vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-28 16:51:11,2019-01-28 16:57:21,4,0.6,1,N,164,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-22 09:00:33,2019-01-22 09:11:39,1,0.8,1,N,237,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-28 08:51:00,2019-01-28 08:53:42,1,0.35,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-01-21 23:21:05,2019-01-21 23:40:07,6,7.08,1,N,132,258,1,23.5,0.5,0.5,3.72,0.0,0.3,28.52,0.0
1,2019-01-12 22:01:56,2019-01-12 22:12:21,1,1.8,1,N,163,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2019-01-16 19:28:35,2019-01-16 20:04:10,4,18.6,2,N,132,229,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2019-01-06 16:03:44,2019-01-06 16:12:10,1,1.4,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
4,2019-01-24 19:26:28,2019-01-24 19:42:40,1,2.45,1,N,74,42,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1,2019-01-16 19:36:19,2019-01-16 19:39:03,1,0.7,1,N,141,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-31 22:31:05,2019-01-31 22:37:37,1,1.1,1,N,249,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-01 10:47:39,2019-01-01 10:50:34,6,0.79,1,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-04 07:33:37,2019-01-04 07:50:26,2,4.5,1,N,116,142,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2019-01-17 11:14:33,2019-01-17 11:31:24,1,2.1,1,N,137,231,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2019-01-26 16:38:45,2019-01-26 16:49:19,1,1.32,1,N,209,13,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-15 21:25:37,2019-01-15 21:28:02,1,0.3,1,N,163,163,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2019-01-13 22:01:20,2019-01-13 22:06:54,1,1.43,1,N,68,231,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-05 11:28:18,2019-01-05 11:44:29,1,2.56,1,N,234,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-11 06:09:19,2019-01-11 06:21:10,1,2.7,1,N,224,161,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05,
2,2019-01-06 10:54:08,2019-01-06 11:05:26,1,1.7,1,N,170,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-08 14:32:29,2019-01-08 14:42:49,2,1.4,1,N,161,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-23 12:01:28,2019-01-23 12:06:39,2,0.74,1,N,161,164,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
1,2019-01-15 18:36:05,2019-01-15 19:01:24,1,4.7,1,N,161,260,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,
2,2019-01-21 10:32:05,2019-01-21 11:00:51,2,10.99,1,N,132,36,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0
1,2019-01-23 16:55:09,2019-01-23 17:12:07,1,2.6,1,N,231,100,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,0.0
2,2019-01-05 23:38:18,2019-01-05 23:49:07,1,1.98,1,N,75,151,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2019-01-03 09:06:11,2019-01-03 09:25:12,2,8.0,1,N,263,138,1,25.0,0.0,0.5,4.0,5.76,0.3,35.56,
2,2019-01-11 10:24:20,2019-01-11 10:37:01,1,1.59,1,N,236,141,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2019-01-13 13:13:25,2019-01-13 13:42:14,1,5.13,1,N,125,140,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
2,2019-01-31 17:56:22,2019-01-31 17:59:11,2,0.9,1,N,68,48,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-01-09 16:54:49,2019-01-09 17:05:28,2,2.71,1,N,140,137,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2019-01-12 17:54:18,2019-01-12 18:03:26,1,1.3,1,N,107,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-09 16:21:10,2019-01-09 16:37:56,1,3.0,1,N,148,233,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2019-01-29 06:14:25,2019-01-29 06:30:14,1,3.66,1,N,143,137,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,0.0
1,2019-01-12 13:00:27,2019-01-12 13:06:05,1,0.8,1,N,234,170,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,
1,2019-01-10 11:31:29,2019-01-10 11:36:00,1,0.7,1,N,142,239,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-04 09:34:20,2019-01-04 09:46:21,5,1.2,1,N,48,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-17 23:46:06,2019-01-17 23:54:36,1,1.3,1,N,114,148,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-17 22:16:37,2019-01-17 22:20:55,5,0.66,1,N,170,100,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
2,2019-01-24 17:42:20,2019-01-24 18:32:14,1,15.76,1,N,261,138,1,46.0,1.0,0.5,10.71,5.76,0.3,64.27,0.0
2,2019-01-14 23:10:18,2019-01-14 23:27:07,1,3.9,1,N,230,148,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2019-01-23 19:28:13,2019-01-23 19:44:45,1,1.4,1,N,79,148,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0.0
2,2019-01-17 10:24:27,2019-01-17 10:40:15,2,1.85,1,N,230,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-11 11:29:38,2019-01-11 11:33:10,1,0.54,1,N,230,48,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2019-01-04 09:36:27,2019-01-04 10:11:09,2,13.29,1,N,81,238,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8,
2,2019-01-14 11:44:04,2019-01-14 11:56:49,1,1.95,1,N,262,236,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2019-01-12 22:50:35,2019-01-12 22:56:37,5,1.92,1,N,236,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2019-01-16 19:08:52,2019-01-16 19:24:54,1,5.2,1,N,138,252,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,
1,2019-01-17 22:10:08,2019-01-17 22:13:19,1,0.8,1,N,75,236,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2019-01-08 19:54:22,2019-01-08 20:05:12,1,1.3,1,N,230,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-04 19:40:33,2019-01-04 19:48:59,1,1.17,1,N,144,125,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-17 15:28:35,2019-01-17 16:03:53,1,6.31,1,N,263,152,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2019-01-29 14:06:36,2019-01-29 14:22:59,1,1.55,1,N,234,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-24 12:09:33,2019-01-24 12:38:39,1,5.79,1,N,88,164,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,0.0
1,2019-01-31 22:09:18,2019-01-31 22:19:13,1,1.9,1,N,161,141,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0
2,2019-01-21 00:57:53,2019-01-21 00:59:23,6,0.47,1,N,48,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-03 14:32:10,2019-01-03 14:56:11,1,3.9,1,N,231,161,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8,
2,2019-01-28 08:45:10,2019-01-28 09:02:12,1,1.74,1,N,162,90,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
1,2019-01-28 11:47:32,2019-01-28 11:54:49,1,0.9,1,N,237,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-04 18:34:33,2019-01-04 18:48:32,3,1.1,1,N,186,161,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2019-01-23 16:07:18,2019-01-23 16:13:52,1,1.0,1,N,158,158,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-27 18:27:13,2019-01-27 18:50:38,1,3.86,1,N,4,246,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0
2,2019-01-09 11:24:08,2019-01-09 11:29:17,1,0.54,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-18 22:16:01,2019-01-18 22:23:08,1,1.24,1,N,137,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2019-01-28 21:31:15,2019-01-28 21:34:03,1,1.0,1,N,264,264,2,3004.0,-36.71,37.51,0.0,0.0,0.0,3004.8,0.0
2,2019-01-26 02:55:10,2019-01-26 03:03:32,1,3.0,1,N,79,141,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-14 20:09:32,2019-01-14 20:20:08,2,1.57,1,N,246,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-23 21:03:48,2019-01-23 21:15:03,1,2.6,1,N,162,146,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,0.0
2,2019-01-04 19:28:19,2019-01-04 19:34:35,2,0.85,1,N,163,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-03 22:14:05,2019-01-03 22:36:02,2,1.8,1,N,100,90,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2019-01-13 02:19:44,2019-01-13 02:41:30,4,3.9,1,N,114,255,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2019-01-23 18:27:06,2019-01-23 18:49:42,2,4.43,1,N,233,179,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,0.0
1,2019-01-27 03:29:29,2019-01-27 03:41:15,1,2.7,1,N,79,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-01-07 09:03:45,2019-01-07 09:19:51,1,2.2,1,N,262,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2019-01-12 12:17:59,2019-01-12 12:22:36,3,0.6,1,N,237,236,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
1,2019-01-11 23:59:18,2019-01-12 00:11:45,1,2.8,1,N,186,141,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
1,2019-01-06 08:23:48,2019-01-06 08:26:33,1,0.9,1,Y,100,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-29 10:57:22,2019-01-29 11:28:47,1,5.0,1,N,186,87,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,0.0
1,2019-01-03 17:16:39,2019-01-03 17:29:47,1,1.6,1,N,43,161,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2019-01-17 11:42:50,2019-01-17 12:03:57,1,3.06,1,N,166,263,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2019-01-04 15:01:00,2019-01-04 15:14:40,1,2.02,1,N,170,249,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,
2,2019-01-17 10:15:46,2019-01-17 10:20:06,1,0.69,1,N,158,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-28 16:03:38,2019-01-28 16:09:38,1,1.03,1,N,239,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-24 12:37:42,2019-01-24 13:05:39,1,9.4,1,N,161,138,1,30.0,0.0,0.5,5.0,5.76,0.3,41.56,0.0
1,2019-01-06 02:26:58,2019-01-06 02:35:44,1,1.2,1,N,164,246,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2019-01-25 16:46:53,2019-01-25 17:17:04,1,6.9,1,N,53,179,1,26.0,1.0,0.5,0.0,0.0,0.3,27.8,0.0
2,2019-01-19 18:07:01,2019-01-19 18:09:41,1,0.55,1,N,141,229,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-07 12:31:43,2019-01-07 13:05:15,1,10.69,1,N,138,106,1,35.0,0.0,0.5,10.74,0.0,0.3,46.54,
2,2019-01-25 15:27:58,2019-01-25 15:29:30,1,0.54,1,N,114,79,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
2,2019-01-27 23:39:15,2019-01-27 23:53:54,1,7.59,4,N,132,265,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0
1,2019-01-17 11:10:11,2019-01-17 11:21:26,2,1.6,1,N,186,158,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-07 18:09:17,2019-01-07 18:35:20,1,5.16,1,N,107,66,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
1,2019-01-28 18:14:28,2019-01-28 18:18:33,1,0.6,1,N,263,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,0.0
1,2019-01-16 08:24:21,2019-01-16 08:31:49,1,1.1,1,N,74,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-08 19:35:23,2019-01-08 19:39:27,4,1.09,1,N,79,170,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
2,2019-01-02 18:52:44,2019-01-02 19:23:22,2,11.81,1,N,138,181,1,36.5,1.0,0.5,7.66,0.0,0.3,45.96,
1,2019-01-09 10:00:34,2019-01-09 10:11:25,1,0.8,1,N,164,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-06 15:34:52,2019-01-06 15:43:10,6,1.4,1,N,239,43,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-13 02:32:26,2019-01-13 02:38:51,1,1.49,1,N,68,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-14 12:22:57,2019-01-14 12:28:57,3,0.38,1,N,170,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-12 02:18:59,2019-01-12 02:26:36,1,2.07,1,N,234,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-01 00:19:42,2019-01-01 00:30:54,2,1.3,1,N,148,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2019-01-18 04:30:45,2019-01-18 04:40:24,3,2.94,1,N,48,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2019-01-08 14:20:38,2019-01-08 14:26:40,1,1.6,1,N,50,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-20 22:07:56,2019-01-20 22:14:44,2,0.95,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-31 18:20:34,2019-01-31 18:30:12,1,1.3,1,N,230,142,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-29 05:19:19,2019-01-29 05:29:53,1,6.4,1,N,132,134,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,0.0
2,2019-01-10 10:56:11,2019-01-10 11:07:21,6,0.9,1,N,246,100,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2019-01-01 03:41:21,2019-01-01 04:02:08,1,4.9,1,N,249,106,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,
2,2019-01-10 20:02:14,2019-01-10 20:14:43,1,2.32,1,N,68,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2019-01-25 23:41:24,2019-01-25 23:57:55,1,2.9,1,N,79,209,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-06 19:41:49,2019-01-06 19:45:07,1,0.69,1,N,161,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2019-01-19 15:18:13,2019-01-19 15:24:25,5,0.81,1,N,113,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-28 08:29:45,2019-01-28 08:54:38,1,2.58,1,N,140,170,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,0.0
1,2019-01-30 21:46:10,2019-01-30 21:52:52,1,1.4,1,N,142,239,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-17 20:32:02,2019-01-17 20:43:14,5,1.67,1,N,141,229,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2019-01-14 06:18:49,2019-01-14 06:22:58,1,0.6,1,N,100,164,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-04 13:29:02,2019-01-04 14:03:44,1,17.29,2,N,164,132,1,52.0,0.0,0.5,5.0,12.5,0.3,70.3,
1,2019-01-05 02:05:14,2019-01-05 02:15:08,3,1.2,1,N,79,148,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2019-01-07 21:10:22,2019-01-07 21:51:20,2,22.76,2,N,132,143,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,
1,2019-01-12 10:49:14,2019-01-12 11:09:01,2,7.3,1,N,138,145,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,
2,2019-01-26 15:06:41,2019-01-26 15:32:12,5,2.59,1,N,264,264,1,16.5,0.0,0.5,0.86,0.0,0.3,18.16,0.0
2,2019-01-15 20:03:40,2019-01-15 20:41:24,1,16.63,1,N,88,130,1,48.0,0.5,0.5,5.0,5.76,0.3,60.06,
1,2019-01-15 11:21:28,2019-01-15 11:29:05,1,1.1,1,N,90,158,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-15 21:58:40,2019-01-15 22:02:39,1,1.06,1,N,43,43,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2019-01-10 11:28:55,2019-01-10 11:32:45,1,0.8,1,N,262,263,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84,
1,2019-01-14 13:42:42,2019-01-14 13:50:30,1,1.4,1,N,237,236,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2019-01-17 16:46:02,2019-01-17 16:51:38,1,0.93,1,N,236,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-12 12:39:06,2019-01-12 12:44:57,1,0.9,1,N,90,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-11 08:09:08,2019-01-11 08:23:12,1,1.62,1,N,236,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2019-01-28 09:21:00,2019-01-28 09:31:23,1,1.4,1,N,237,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-22 08:51:06,2019-01-22 08:53:50,2,0.42,1,N,75,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-01-16 09:00:10,2019-01-16 09:05:14,1,0.5,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-30 22:36:11,2019-01-30 22:43:25,5,0.94,1,N,100,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-15 08:37:27,2019-01-15 08:48:37,1,0.86,1,N,170,100,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2019-01-11 12:08:13,2019-01-11 12:22:58,1,1.64,1,N,239,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-23 10:02:06,2019-01-23 10:23:53,1,1.88,1,N,236,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-24 09:55:52,2019-01-24 10:21:22,5,3.01,1,N,161,43,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-01-18 21:05:15,2019-01-18 21:24:49,1,7.06,1,N,138,256,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
1,2019-01-15 11:32:54,2019-01-15 11:41:46,1,1.0,1,N,234,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-28 11:43:47,2019-01-28 11:49:15,2,0.38,1,N,164,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-14 20:16:41,2019-01-14 20:28:00,2,2.57,1,N,79,229,1,10.5,0.5,0.5,1.05,0.0,0.3,12.85,
2,2019-01-10 09:10:21,2019-01-10 09:24:15,2,3.87,1,N,262,107,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
2,2019-01-26 22:47:18,2019-01-26 23:09:40,2,4.7,1,N,88,255,1,18.5,0.5,0.5,2.97,0.0,0.3,22.77,0.0
1,2019-01-19 09:10:58,2019-01-19 09:17:15,1,1.3,1,N,239,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-29 05:12:03,2019-01-29 05:22:15,1,4.1,1,N,262,186,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,0.0
1,2019-01-08 08:36:20,2019-01-08 08:38:52,1,0.4,1,N,238,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2019-01-23 16:37:21,2019-01-23 16:46:01,1,1.45,1,N,107,113,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-10 08:15:28,2019-01-10 08:59:35,1,7.36,1,N,68,225,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,
1,2019-01-15 14:34:17,2019-01-15 14:48:14,1,1.2,1,N,90,170,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-18 23:49:44,2019-01-18 23:59:16,1,1.3,1,N,107,186,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2019-01-22 18:21:09,2019-01-22 18:23:48,1,0.5,1,N,100,90,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-04 12:57:11,2019-01-04 13:11:10,1,2.0,1,N,142,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2019-01-14 22:28:30,2019-01-14 22:35:43,2,1.2,1,N,68,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-23 23:27:07,2019-01-23 23:33:06,1,1.21,1,N,186,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-19 15:15:49,2019-01-19 15:29:57,2,2.9,1,N,166,263,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-10 23:00:49,2019-01-10 23:06:36,3,1.59,1,N,114,107,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
1,2019-01-07 17:58:10,2019-01-07 18:07:17,1,1.5,1,N,170,237,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2019-01-24 19:04:33,2019-01-24 19:16:38,1,1.05,1,N,163,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-17 21:43:33,2019-01-17 21:49:51,1,1.04,1,N,186,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-28 21:07:02,2019-01-28 21:39:58,1,6.84,1,N,48,181,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,0.0
2,2019-01-09 13:50:09,2019-01-09 14:07:17,1,1.77,1,N,162,230,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2019-01-04 17:37:01,2019-01-04 17:42:51,1,1.15,1,N,100,90,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-29 18:05:06,2019-01-29 18:45:28,1,5.3,5,N,25,198,1,21.77,0.0,0.5,0.0,0.0,0.3,22.57,0.0
1,2019-01-14 09:41:13,2019-01-14 09:56:01,1,1.6,1,N,263,237,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2019-01-01 19:57:52,2019-01-01 20:12:48,3,1.1,1,N,170,230,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2019-01-19 22:18:20,2019-01-19 22:24:33,2,1.0,1,N,230,50,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2019-01-04 09:31:25,2019-01-04 09:39:55,1,1.2,1,N,138,129,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2019-01-11 15:37:11,2019-01-11 15:49:38,1,1.51,1,N,100,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2019-01-23 07:27:26,2019-01-23 07:33:19,1,1.0,1,N,230,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2019-01-08 07:25:27,2019-01-08 08:09:24,1,9.38,5,N,61,170,1,29.42,0.0,0.5,0.0,0.0,0.3,30.22,
2,2019-01-03 09:01:42,2019-01-03 09:20:49,1,2.54,1,N,238,163,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2019-01-16 00:27:42,2019-01-16 00:41:43,3,3.26,1,N,100,145,1,12.5,0.5,0.5,2.0,5.76,0.3,21.56,
2,2019-01-07 15:42:51,2019-01-07 15:43:01,2,0.03,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2019-01-21 17:57:13,2019-01-21 18:03:52,1,0.45,1,N,100,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-30 10:49:55,2019-01-30 10:57:06,2,1.12,1,N,263,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-31 06:52:53,2019-01-31 06:57:10,1,0.57,1,N,229,162,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0
1,2019-01-17 15:11:46,2019-01-17 15:16:15,1,0.5,1,N,90,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2019-01-10 12:32:33,2019-01-10 12:39:56,1,1.3,1,N,87,232,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-21 08:36:07,2019-01-21 09:13:32,2,28.78,5,N,233,265,1,178.0,0.0,0.0,10.0,12.5,0.3,200.8,0.0
2,2019-01-02 20:28:11,2019-01-02 20:37:04,2,2.09,1,N,230,238,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-15 11:12:57,2019-01-15 11:55:10,1,11.1,1,N,246,138,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,
1,2019-01-12 16:46:34,2019-01-12 17:12:53,1,4.5,1,N,142,41,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,
1,2019-01-10 20:03:46,2019-01-10 20:09:34,1,1.7,1,N,239,141,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,
1,2019-01-12 20:35:50,2019-01-12 20:50:27,1,1.5,1,N,164,249,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
1,2019-01-21 05:41:57,2019-01-21 05:44:17,1,0.6,1,N,48,246,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-24 22:24:34,2019-01-24 22:33:53,2,1.34,1,N,161,50,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-26 16:59:01,2019-01-26 17:08:56,1,1.0,1,N,100,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
