vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 19:08:56,2019-02-01 19:31:19,1,1.92,1,N,113,186,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,0.0
1,2019-02-26 07:46:22,2019-02-26 07:57:46,1,1.5,1,N,237,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-08 09:00:11,2019-02-08 09:10:07,1,1.25,1,N,79,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-11 20:28:38,2019-02-11 20:50:17,5,9.57,1,N,138,238,1,28.5,0.5,0.5,5.71,5.76,0.3,43.77,2.5
1,2019-02-02 10:57:43,2019-02-02 11:01:35,1,0.7,1,N,237,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-14 06:31:44,2019-02-14 06:44:00,2,3.66,1,N,74,162,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-28 08:27:19,2019-02-28 08:37:22,3,1.32,1,N,50,246,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-02-02 07:15:52,2019-02-02 07:38:21,1,8.5,1,N,141,138,1,27.0,0.0,0.5,7.21,5.76,0.3,43.27,2.5
2,2019-02-22 07:51:20,2019-02-22 08:01:13,1,1.55,1,N,13,211,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-02-08 02:27:19,2019-02-08 02:35:49,1,1.94,1,N,144,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-14 23:42:48,2019-02-14 23:47:30,1,1.0,1,N,244,116,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-02-24 11:27:04,2019-02-24 11:54:48,1,10.3,1,N,144,42,1,32.0,2.5,0.5,0.0,0.0,0.3,35.3,2.5
2,2019-02-01 19:26:06,2019-02-01 19:29:51,1,0.28,1,N,230,161,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-02-15 07:24:41,2019-02-15 07:36:52,6,2.47,1,N,143,262,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-07 20:36:50,2019-02-07 20:53:11,1,3.9,1,N,237,179,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5
1,2019-02-15 19:09:50,2019-02-15 19:14:39,0,0.7,1,N,75,74,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,0.0
2,2019-02-25 07:01:18,2019-02-25 07:06:06,1,0.61,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-26 20:31:20,2019-02-26 20:36:57,6,0.98,1,N,79,4,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-24 14:50:15,2019-02-24 15:05:21,1,3.8,1,N,138,226,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,0.0
1,2019-02-19 15:17:07,2019-02-19 15:21:28,1,0.8,1,N,170,161,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5
1,2019-02-05 09:05:40,2019-02-05 09:23:56,1,2.7,1,N,236,230,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-02-07 08:53:57,2019-02-07 08:54:12,1,0.03,1,N,265,265,2,2.5,0.0,0.5,0.0,12.5,0.3,15.8,0.0
2,2019-02-01 10:02:40,2019-02-01 10:18:19,1,1.67,1,N,140,233,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0
2,2019-02-17 22:26:22,2019-02-17 22:40:53,3,9.63,1,N,132,38,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,0.0
2,2019-02-20 08:51:21,2019-02-20 08:58:02,1,1.02,1,N,263,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-09 22:38:14,2019-02-09 22:53:45,1,3.9,1,N,142,74,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-02-07 20:48:34,2019-02-07 21:01:38,1,3.36,1,N,88,249,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-21 23:34:25,2019-02-21 23:54:42,1,3.87,1,N,234,256,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-02-15 14:14:28,2019-02-15 14:19:07,1,0.78,1,N,144,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-16 22:34:03,2019-02-16 22:55:28,5,1.7,1,N,43,48,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-02-12 13:53:17,2019-02-12 13:56:25,1,0.4,1,N,262,140,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-02-12 11:43:05,2019-02-12 11:50:00,0,0.8,1,N,236,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-02-16 11:54:35,2019-02-16 12:22:35,5,3.86,1,N,231,255,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-02-10 12:27:57,2019-02-10 12:35:08,0,1.7,1,N,229,236,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-02-09 10:28:34,2019-02-09 10:48:01,1,2.97,1,N,162,144,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-03 20:31:24,2019-02-03 20:38:35,1,1.38,1,N,236,238,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-03 14:48:15,2019-02-03 15:14:31,2,8.13,1,N,138,164,1,27.5,0.0,0.5,5.0,5.76,0.3,41.56,2.5
2,2019-02-06 14:47:06,2019-02-06 15:01:56,6,2.48,1,N,229,262,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-28 13:44:57,2019-02-28 13:52:19,2,0.89,1,N,238,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-02 13:29:03,2019-02-02 13:39:55,1,1.59,1,N,233,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-11 14:52:36,2019-02-11 15:01:28,4,1.1,1,N,239,143,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-05 19:15:45,2019-02-05 19:26:32,1,0.6,1,N,107,107,3,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-18 20:38:36,2019-02-18 20:48:24,1,2.31,1,N,236,164,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-02-19 23:41:26,2019-02-19 23:48:15,5,1.38,1,N,142,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-10 13:12:17,2019-02-10 13:22:08,1,2.23,1,N,237,238,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-11 17:56:41,2019-02-11 18:09:04,1,1.75,1,N,237,262,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5
1,2019-02-05 17:46:48,2019-02-05 17:50:11,1,0.6,1,N,164,161,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-12 19:30:09,2019-02-12 19:52:13,1,6.9,1,N,162,13,1,23.0,3.5,0.5,3.0,0.0,0.3,30.3,2.5
2,2019-02-01 14:25:37,2019-02-01 14:34:36,1,1.36,1,N,234,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-02-01 10:28:06,2019-02-01 10:41:06,1,2.2,1,N,239,41,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0.0
2,2019-02-14 07:15:22,2019-02-14 07:18:20,1,0.54,1,N,74,74,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-02-27 21:46:52,2019-02-27 22:06:12,2,3.6,1,N,230,24,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-02-27 13:26:59,2019-02-27 13:30:08,4,0.47,1,N,236,43,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-20 07:57:53,2019-02-20 08:13:20,1,2.03,1,N,239,161,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5
1,2019-02-01 21:36:45,2019-02-01 21:42:53,2,0.8,1,N,170,234,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-02-15 07:08:17,2019-02-15 07:14:57,6,1.13,1,N,229,162,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-22 14:52:10,2019-02-22 15:06:32,1,1.7,1,N,68,158,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-06 10:18:34,2019-02-06 10:26:40,2,0.74,1,N,230,162,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-02-19 14:58:18,2019-02-19 15:06:49,1,1.14,1,N,137,233,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5
2,2019-02-11 13:02:56,2019-02-11 13:26:13,1,6.37,1,N,231,170,1,24.0,0.0,0.5,1.0,0.0,0.3,28.3,2.5
2,2019-02-24 01:10:05,2019-02-24 01:14:02,1,0.6,1,N,244,244,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0
2,2019-02-08 09:04:41,2019-02-08 09:40:27,1,3.58,1,N,238,233,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
2,2019-02-11 17:33:06,2019-02-11 17:39:46,1,1.32,1,N,238,236,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-02-23 10:33:25,2019-02-23 10:54:13,1,3.88,1,N,161,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-02-04 15:18:47,2019-02-04 15:26:07,1,1.35,1,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-13 21:39:51,2019-02-13 21:47:48,1,1.8,1,N,234,148,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-28 08:26:25,2019-02-28 08:37:59,1,1.8,1,N,166,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-28 14:23:41,2019-02-28 14:41:30,2,1.3,1,N,186,50,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5
2,2019-02-02 07:31:19,2019-02-02 07:42:53,1,2.48,1,N,151,42,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-02-07 23:15:43,2019-02-07 23:22:28,1,0.2,1,N,79,107,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-12 20:47:12,2019-02-12 21:08:21,3,4.2,1,N,237,113,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5
1,2019-02-14 18:14:55,2019-02-14 18:25:31,0,2.0,1,N,237,238,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-09 11:29:23,2019-02-09 11:49:06,1,4.94,1,N,88,230,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5
2,2019-02-26 21:13:37,2019-02-26 21:25:39,1,2.51,1,N,230,107,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-02-27 14:43:33,2019-02-27 14:55:49,1,1.24,1,N,162,170,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-25 14:13:36,2019-02-25 14:20:44,2,0.9,1,N,233,164,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5
1,2019-02-15 11:29:59,2019-02-15 11:36:25,1,1.0,1,N,161,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-09 23:25:08,2019-02-09 23:28:32,1,1.2,1,N,237,236,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5
1,2019-02-28 19:54:12,2019-02-28 20:10:12,2,1.6,1,N,142,230,1,10.5,3.0,0.5,1.5,0.0,0.3,15.8,2.5
2,2019-02-10 00:17:28,2019-02-10 00:30:47,2,1.94,1,N,161,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-19 20:40:33,2019-02-19 20:45:14,1,0.91,1,N,48,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-07 05:24:17,2019-02-07 05:26:33,2,0.45,1,N,141,237,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-22 15:19:38,2019-02-22 15:35:34,1,2.0,1,N,236,229,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-02-01 17:04:55,2019-02-01 17:10:20,1,0.6,1,N,236,237,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,0.0
1,2019-02-22 10:21:35,2019-02-22 10:24:56,1,0.8,1,N,75,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-10 02:34:50,2019-02-10 02:47:09,1,2.1,1,N,148,170,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-08 12:12:59,2019-02-08 12:18:31,1,0.52,1,N,236,237,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5
1,2019-02-03 04:13:05,2019-02-03 04:19:26,1,1.3,1,N,148,249,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-18 20:41:50,2019-02-18 20:48:44,2,1.1,1,N,143,163,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5
1,2019-02-28 12:38:59,2019-02-28 13:00:43,1,1.4,1,N,107,230,1,13.5,2.5,0.5,5.0,0.0,0.3,21.8,2.5
1,2019-02-07 20:16:50,2019-02-07 20:22:48,1,0.8,1,N,186,246,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-24 00:18:36,2019-02-24 00:31:59,1,1.87,1,N,50,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-01 18:29:43,2019-02-01 18:35:03,2,0.89,1,N,137,224,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,0.0
1,2019-02-20 10:02:14,2019-02-20 10:13:06,1,1.0,1,N,48,233,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-02-14 15:02:57,2019-02-14 15:20:04,2,2.2,1,N,236,143,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-02-09 13:48:04,2019-02-09 13:54:41,2,0.8,1,N,48,246,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-08 09:54:09,2019-02-08 10:39:48,5,19.06,2,N,132,41,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
2,2019-02-23 23:26:51,2019-02-23 23:41:31,1,2.22,1,N,170,249,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5
2,2019-02-05 15:12:12,2019-02-05 15:25:55,2,2.32,1,N,238,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
4,2019-02-03 19:51:31,2019-02-03 20:05:44,1,3.7,1,N,90,263,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-09 18:47:53,2019-02-09 19:02:58,1,1.8,1,N,237,142,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5
2,2019-02-07 19:36:08,2019-02-07 19:39:26,1,0.51,1,N,263,141,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-08 12:07:06,2019-02-08 12:33:33,1,5.26,1,N,141,249,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5
1,2019-02-14 07:55:04,2019-02-14 08:18:20,1,3.1,1,N,170,13,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-02-28 09:21:47,2019-02-28 09:24:36,2,0.38,1,N,113,113,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-02-10 19:18:50,2019-02-10 19:23:15,1,1.4,1,N,246,50,1,6.5,2.5,0.5,1.76,0.0,0.3,11.56,2.5
1,2019-02-21 08:10:13,2019-02-21 08:14:43,1,0.8,1,N,239,239,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-20 13:36:02,2019-02-20 13:38:13,1,0.5,1,N,137,170,4,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5
1,2019-02-12 13:25:14,2019-02-12 13:36:50,1,3.9,1,N,138,179,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55,0.0
2,2019-02-23 09:02:22,2019-02-23 09:10:22,1,1.64,1,N,234,125,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-04 12:04:29,2019-02-04 12:07:38,1,0.4,1,N,141,141,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-01 18:56:59,2019-02-01 19:03:25,1,0.9,1,N,249,68,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-02-10 02:37:09,2019-02-10 02:39:09,1,0.3,1,N,144,114,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-18 10:07:51,2019-02-18 10:15:58,1,1.68,1,N,234,232,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-06 20:18:29,2019-02-06 20:23:37,2,1.08,1,N,141,229,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-16 12:18:59,2019-02-16 12:30:31,2,1.66,1,N,43,230,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
2,2019-02-06 17:03:03,2019-02-06 17:32:10,5,3.34,1,N,237,4,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-02-06 19:37:44,2019-02-06 19:43:40,1,0.7,1,N,142,50,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-02-14 10:10:41,2019-02-14 10:23:29,1,1.3,1,N,211,231,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-02-27 20:01:13,2019-02-27 20:05:35,3,0.57,1,N,113,79,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-02-02 19:59:51,2019-02-02 20:06:38,1,1.24,1,N,163,237,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
2,2019-02-01 17:06:31,2019-02-01 18:02:09,1,18.38,3,N,163,265,2,75.0,1.0,0.0,0.0,20.5,0.3,96.8,0.0
2,2019-02-06 18:12:30,2019-02-06 18:37:46,4,2.0,1,N,229,164,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-02-05 16:45:23,2019-02-05 17:35:14,1,17.2,2,N,132,234,1,52.0,7.0,0.5,9.83,5.76,0.3,75.39,2.5
2,2019-02-10 14:43:22,2019-02-10 14:46:46,2,0.51,1,N,238,239,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-02-19 19:59:45,2019-02-19 20:25:12,2,3.3,1,N,229,249,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-02-05 13:59:48,2019-02-05 14:04:02,1,0.87,1,N,140,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-03 23:09:25,2019-02-03 23:26:03,1,4.6,1,N,43,129,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-02-08 05:02:46,2019-02-08 05:12:08,5,3.82,1,N,226,263,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-02-20 20:45:33,2019-02-20 20:52:01,1,1.07,1,N,161,164,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5
1,2019-02-27 12:32:01,2019-02-27 12:51:29,1,6.6,1,N,138,95,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,0.0
2,2019-02-07 23:15:29,2019-02-07 23:16:41,1,0.2,1,N,186,186,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-02-07 19:22:11,2019-02-07 19:27:51,1,0.5,1,N,186,68,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-24 02:00:54,2019-02-24 02:11:59,1,1.9,1,N,148,90,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-25 09:47:39,2019-02-25 10:07:29,1,3.3,1,N,170,231,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-02-24 06:57:24,2019-02-24 07:00:17,1,0.6,1,N,230,100,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-21 23:12:53,2019-02-21 23:24:08,1,2.1,1,N,161,140,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
4,2019-02-15 05:52:39,2019-02-15 06:07:27,1,5.64,1,N,263,244,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-02-23 17:02:43,2019-02-23 17:19:49,1,1.99,1,N,144,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-24 14:52:32,2019-02-24 15:01:48,1,2.1,1,N,234,231,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-04 09:36:54,2019-02-04 09:46:11,1,1.55,1,N,24,152,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-02-11 16:31:07,2019-02-11 17:03:23,1,13.2,2,N,10,233,1,52.0,7.0,0.5,16.35,5.76,0.3,81.91,2.5
1,2019-02-12 23:26:00,2019-02-12 23:42:40,1,2.2,1,N,162,79,1,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-24 19:23:47,2019-02-24 19:31:23,4,2.23,1,N,13,158,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-02-09 22:30:41,2019-02-10 00:03:12,1,2.2,1,N,234,170,1,49.0,3.0,0.5,0.0,0.0,0.3,52.8,2.5
2,2019-02-02 19:27:13,2019-02-02 20:12:00,1,1.92,1,N,234,164,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-02-03 12:09:35,2019-02-03 12:30:51,2,5.43,1,N,261,48,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
2,2019-02-01 10:33:04,2019-02-01 10:36:26,3,0.6,1,N,100,186,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0
2,2019-02-20 06:40:29,2019-02-20 06:42:30,1,0.37,1,N,164,161,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-02-16 21:50:19,2019-02-16 22:07:05,1,2.5,1,N,170,79,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-02-03 01:42:21,2019-02-03 01:44:53,2,0.2,1,N,144,148,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-02 11:26:05,2019-02-02 11:59:19,3,17.53,2,N,230,132,1,52.0,0.0,0.5,5.55,5.76,0.3,66.61,2.5
2,2019-02-28 05:40:31,2019-02-28 05:40:40,1,0.0,1,N,107,107,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-02-24 13:50:39,2019-02-24 13:59:10,1,1.43,1,N,237,233,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-25 20:05:42,2019-02-25 20:40:15,1,14.41,1,N,50,254,1,42.5,0.5,0.5,8.7,0.0,0.3,55.0,2.5
2,2019-02-06 13:55:59,2019-02-06 14:03:48,1,0.78,1,N,137,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-27 22:29:52,2019-02-27 22:45:20,1,7.67,1,N,239,127,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5
1,2019-02-13 19:48:43,2019-02-13 19:57:38,3,1.6,1,N,141,75,1,8.5,3.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-02-11 12:55:55,2019-02-11 12:59:52,1,0.82,1,N,90,125,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-23 17:51:55,2019-02-23 18:04:19,1,1.9,1,N,161,142,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-02-16 11:02:22,2019-02-16 11:05:42,1,0.75,1,N,107,79,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-02-28 13:13:28,2019-02-28 13:23:50,1,0.9,1,N,246,100,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5
2,2019-02-11 11:41:58,2019-02-11 11:49:50,1,0.88,1,N,170,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-17 13:36:47,2019-02-17 13:42:35,2,0.8,1,N,262,236,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5
2,2019-02-22 22:48:21,2019-02-22 23:13:23,1,6.28,1,N,246,116,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5
2,2019-02-06 16:28:05,2019-02-06 16:45:00,1,2.16,1,N,163,236,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5
2,2019-02-17 14:36:42,2019-02-17 15:05:46,2,3.4,1,N,211,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-02-18 12:59:37,2019-02-18 13:16:41,1,0.73,1,N,132,132,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-02-12 11:12:56,2019-02-12 11:14:13,1,0.54,1,N,43,43,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-02-13 20:27:21,2019-02-13 20:29:21,1,0.2,1,N,170,170,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
4,2019-02-13 17:09:13,2019-02-13 17:13:17,1,0.86,1,N,141,237,1,5.0,1.0,0.5,1.6,0.0,0.3,10.9,2.5
2,2019-02-20 06:15:07,2019-02-20 06:17:38,1,0.55,1,N,264,264,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-02-17 13:40:36,2019-02-17 13:56:34,1,2.65,1,N,162,79,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5
2,2019-02-26 06:05:01,2019-02-26 06:18:24,5,3.75,1,N,75,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-27 20:50:38,2019-02-27 21:01:09,1,2.19,1,N,162,262,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5
2,2019-02-28 21:29:31,2019-02-28 21:36:41,1,0.66,1,N,107,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-16 12:01:41,2019-02-16 12:11:14,1,1.5,1,N,170,234,1,8.5,2.5,0.5,1.5,0.0,0.3,13.3,2.5
2,2019-02-06 14:48:48,2019-02-06 14:59:18,1,0.93,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-02-28 21:33:08,2019-02-28 21:40:30,1,0.9,1,N,249,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-18 08:41:08,2019-02-18 08:49:16,1,1.82,1,N,137,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-28 23:07:42,2019-02-28 23:12:20,1,0.74,1,N,141,140,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-02-06 10:33:14,2019-02-06 10:48:25,1,1.9,1,N,239,230,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
