V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
33,blue-collar,single,secondary,no,687,yes,no,unknown,9,may,174,1,-1,0,unknown,1
46,blue-collar,married,primary,no,1726,yes,yes,unknown,9,may,195,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,-388,yes,no,unknown,9,may,412,1,-1,0,unknown,1
33,blue-collar,single,primary,no,92,yes,no,unknown,9,may,127,1,-1,0,unknown,1
44,blue-collar,married,primary,no,-11,yes,no,unknown,9,may,13,1,-1,0,unknown,1
35,management,married,tertiary,no,1510,yes,no,unknown,9,may,61,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,171,yes,no,unknown,9,may,286,5,-1,0,unknown,1
56,blue-collar,married,primary,no,420,yes,no,unknown,9,may,76,1,-1,0,unknown,1
33,technician,single,secondary,no,513,yes,no,unknown,9,may,53,4,-1,0,unknown,1
45,services,married,primary,no,137,yes,no,unknown,9,may,274,2,-1,0,unknown,1
30,services,married,primary,no,21,yes,no,unknown,9,may,409,3,-1,0,unknown,1
34,admin.,married,secondary,no,-312,yes,no,unknown,9,may,232,1,-1,0,unknown,1
32,blue-collar,married,secondary,no,-208,yes,yes,unknown,9,may,325,1,-1,0,unknown,1
32,blue-collar,single,secondary,no,2,no,no,unknown,9,may,144,2,-1,0,unknown,1
27,admin.,married,secondary,no,1033,yes,no,unknown,9,may,1713,1,-1,0,unknown,1
48,unemployed,married,secondary,no,855,yes,no,unknown,9,may,241,2,-1,0,unknown,1
54,blue-collar,married,primary,no,781,yes,no,unknown,9,may,103,2,-1,0,unknown,1
29,technician,single,tertiary,no,542,yes,no,unknown,9,may,338,3,-1,0,unknown,1
37,blue-collar,divorced,secondary,no,-175,yes,no,unknown,9,may,182,1,-1,0,unknown,1
26,entrepreneur,married,tertiary,no,79,yes,yes,unknown,9,may,346,3,-1,0,unknown,1
43,management,married,secondary,no,3,yes,no,unknown,9,may,204,2,-1,0,unknown,1
31,blue-collar,married,secondary,no,4471,yes,no,unknown,9,may,296,2,-1,0,unknown,1
55,technician,married,secondary,no,2313,yes,no,unknown,9,may,551,2,-1,0,unknown,1
45,services,single,secondary,no,-139,yes,no,unknown,9,may,663,3,-1,0,unknown,1
35,technician,single,secondary,no,300,yes,no,unknown,9,may,338,4,-1,0,unknown,1
57,self-employed,married,tertiary,yes,-3313,yes,yes,unknown,9,may,153,1,-1,0,unknown,1
49,blue-collar,married,primary,no,352,yes,no,unknown,9,may,188,2,-1,0,unknown,1
23,services,single,secondary,no,105,yes,yes,unknown,9,may,305,2,-1,0,unknown,1
49,housemaid,divorced,primary,no,164,yes,no,unknown,9,may,1080,5,-1,0,unknown,1
35,management,single,tertiary,no,-202,yes,no,unknown,9,may,1461,2,-1,0,unknown,1
38,technician,single,tertiary,no,-256,yes,no,unknown,9,may,116,1,-1,0,unknown,1
39,entrepreneur,married,secondary,no,1261,yes,no,unknown,9,may,129,2,-1,0,unknown,1
27,self-employed,single,tertiary,no,-503,yes,no,unknown,9,may,98,3,-1,0,unknown,1
37,blue-collar,married,secondary,no,790,no,no,unknown,9,may,262,1,-1,0,unknown,1
57,management,married,secondary,no,0,yes,no,unknown,9,may,147,7,-1,0,unknown,1
38,entrepreneur,single,tertiary,no,638,yes,no,unknown,9,may,150,1,-1,0,unknown,1
26,technician,married,secondary,no,47,yes,no,unknown,9,may,282,2,-1,0,unknown,1
46,entrepreneur,married,unknown,no,242,yes,no,unknown,9,may,332,2,-1,0,unknown,1
44,admin.,married,secondary,no,469,yes,no,unknown,9,may,88,4,-1,0,unknown,1
44,blue-collar,married,primary,no,271,yes,yes,unknown,9,may,94,1,-1,0,unknown,1
28,blue-collar,married,secondary,no,948,yes,no,unknown,9,may,455,1,-1,0,unknown,1
37,admin.,married,secondary,no,-356,no,yes,unknown,9,may,49,1,-1,0,unknown,1
43,technician,single,secondary,no,336,yes,no,unknown,9,may,181,1,-1,0,unknown,1
25,admin.,single,secondary,no,61,yes,no,unknown,9,may,345,9,-1,0,unknown,1
34,blue-collar,single,primary,no,359,yes,no,unknown,9,may,154,3,-1,0,unknown,1
39,blue-collar,married,primary,no,105,yes,no,unknown,9,may,294,2,-1,0,unknown,1
35,management,single,secondary,no,6809,yes,no,unknown,9,may,750,7,-1,0,unknown,1
32,services,married,secondary,no,59,yes,yes,unknown,9,may,202,2,-1,0,unknown,1
31,services,married,secondary,no,0,no,yes,unknown,9,may,81,6,-1,0,unknown,1
42,blue-collar,married,primary,no,0,yes,no,unknown,9,may,214,2,-1,0,unknown,1
31,blue-collar,single,secondary,no,216,yes,no,unknown,9,may,128,1,-1,0,unknown,1
30,technician,single,tertiary,no,2530,yes,no,unknown,9,may,70,1,-1,0,unknown,1
29,admin.,single,secondary,no,356,yes,no,unknown,9,may,106,1,-1,0,unknown,1
29,admin.,single,secondary,yes,-228,yes,no,unknown,9,may,279,1,-1,0,unknown,1
36,blue-collar,married,secondary,no,198,yes,no,unknown,9,may,400,2,-1,0,unknown,1
41,services,married,secondary,no,510,yes,no,unknown,9,may,231,2,-1,0,unknown,1
37,blue-collar,single,secondary,no,223,yes,no,unknown,9,may,175,2,-1,0,unknown,1
32,management,single,tertiary,no,4,yes,no,unknown,9,may,179,2,-1,0,unknown,1
39,entrepreneur,married,tertiary,no,338,yes,no,unknown,9,may,107,4,-1,0,unknown,1
31,management,single,tertiary,no,0,yes,no,unknown,9,may,94,3,-1,0,unknown,1
33,blue-collar,single,secondary,no,328,yes,no,unknown,9,may,142,2,-1,0,unknown,1
30,technician,single,tertiary,no,255,yes,no,unknown,9,may,119,2,-1,0,unknown,1
24,student,single,secondary,no,304,no,no,unknown,9,may,180,3,-1,0,unknown,1
55,blue-collar,married,secondary,no,-256,yes,yes,unknown,9,may,136,2,-1,0,unknown,1
27,services,single,secondary,no,683,yes,no,unknown,9,may,44,3,-1,0,unknown,1
47,management,divorced,tertiary,no,84,yes,no,unknown,9,may,229,5,-1,0,unknown,1
29,blue-collar,married,primary,no,608,yes,no,unknown,9,may,184,2,-1,0,unknown,1
56,management,married,secondary,no,230,no,no,unknown,9,may,73,4,-1,0,unknown,1
31,management,single,tertiary,no,12,yes,no,unknown,9,may,330,4,-1,0,unknown,1
46,blue-collar,married,primary,no,881,yes,no,unknown,9,may,126,2,-1,0,unknown,1
47,technician,single,unknown,no,77,yes,no,unknown,9,may,83,4,-1,0,unknown,1
29,student,single,secondary,no,510,yes,no,unknown,9,may,25,6,-1,0,unknown,1
35,admin.,divorced,tertiary,no,1555,yes,no,unknown,9,may,26,2,-1,0,unknown,1
31,services,single,secondary,yes,68,yes,no,unknown,9,may,169,2,-1,0,unknown,1
29,admin.,single,secondary,no,43,yes,no,unknown,9,may,179,2,-1,0,unknown,1
48,admin.,divorced,unknown,no,244,yes,no,unknown,9,may,280,1,-1,0,unknown,1
59,blue-collar,married,secondary,no,1376,no,yes,unknown,9,may,61,4,-1,0,unknown,1
44,management,married,tertiary,no,392,yes,no,unknown,9,may,124,2,-1,0,unknown,1
30,admin.,single,tertiary,no,-396,yes,no,unknown,9,may,89,2,-1,0,unknown,1
50,blue-collar,married,primary,no,89,yes,no,unknown,9,may,210,3,-1,0,unknown,1
25,admin.,married,secondary,no,10,yes,no,unknown,9,may,393,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,150,yes,no,unknown,9,may,1178,4,-1,0,unknown,1
49,blue-collar,married,primary,no,1387,yes,yes,unknown,9,may,161,2,-1,0,unknown,1
38,admin.,married,secondary,no,253,yes,no,unknown,9,may,515,4,-1,0,unknown,1
29,blue-collar,single,secondary,no,853,yes,no,unknown,9,may,177,2,-1,0,unknown,1
51,management,married,tertiary,no,91,yes,no,unknown,9,may,178,2,-1,0,unknown,1
29,blue-collar,single,secondary,no,348,yes,no,unknown,9,may,185,2,-1,0,unknown,1
32,admin.,divorced,secondary,no,43,yes,no,unknown,9,may,218,2,-1,0,unknown,1
43,unemployed,married,primary,no,-178,yes,no,unknown,9,may,191,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,2137,no,no,unknown,9,may,245,4,-1,0,unknown,1
37,blue-collar,married,primary,no,1160,yes,no,unknown,9,may,255,2,-1,0,unknown,1
29,admin.,single,secondary,no,3986,yes,no,unknown,9,may,488,2,-1,0,unknown,1
39,services,single,secondary,no,126,yes,no,unknown,9,may,211,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,6411,yes,yes,unknown,9,may,226,2,-1,0,unknown,1
28,technician,married,secondary,no,655,yes,no,unknown,9,may,179,2,-1,0,unknown,1
37,blue-collar,married,primary,no,2378,yes,no,unknown,9,may,460,2,-1,0,unknown,1
29,blue-collar,married,secondary,no,15,yes,yes,unknown,9,may,432,2,-1,0,unknown,1
25,admin.,single,secondary,no,96,yes,no,unknown,9,may,176,2,-1,0,unknown,1
33,blue-collar,married,primary,no,191,yes,no,unknown,9,may,162,2,-1,0,unknown,1
34,admin.,single,secondary,no,391,yes,no,unknown,9,may,192,2,-1,0,unknown,1
50,blue-collar,divorced,primary,no,31,yes,no,unknown,9,may,237,3,-1,0,unknown,1
35,blue-collar,married,secondary,no,73,no,no,unknown,9,may,134,3,-1,0,unknown,1
53,management,divorced,tertiary,no,0,no,no,unknown,9,may,44,2,-1,0,unknown,1
41,blue-collar,single,primary,no,156,yes,no,unknown,9,may,47,5,-1,0,unknown,1
48,blue-collar,married,primary,no,231,yes,no,unknown,9,may,752,3,-1,0,unknown,1
32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown,1
38,self-employed,married,secondary,no,138,no,no,unknown,9,may,182,3,-1,0,unknown,1
57,blue-collar,married,secondary,no,221,yes,no,unknown,9,may,122,2,-1,0,unknown,1
50,management,married,tertiary,no,3284,yes,no,unknown,9,may,51,3,-1,0,unknown,1
40,management,married,tertiary,no,4190,no,no,unknown,9,may,260,4,-1,0,unknown,1
45,management,single,tertiary,no,5694,yes,no,unknown,9,may,214,2,-1,0,unknown,1
34,blue-collar,single,secondary,no,297,yes,no,unknown,9,may,407,4,-1,0,unknown,1
32,blue-collar,married,primary,no,-89,yes,no,unknown,9,may,389,2,-1,0,unknown,1
28,admin.,single,secondary,no,244,yes,no,unknown,9,may,31,3,-1,0,unknown,1
30,services,married,secondary,no,152,yes,no,unknown,9,may,115,2,-1,0,unknown,1
41,management,single,tertiary,no,1696,yes,no,unknown,9,may,878,3,-1,0,unknown,1
36,blue-collar,married,unknown,no,714,no,no,unknown,9,may,277,3,-1,0,unknown,1
49,services,divorced,secondary,no,315,yes,no,unknown,9,may,117,2,-1,0,unknown,1
32,self-employed,married,tertiary,no,312,yes,no,unknown,9,may,262,2,-1,0,unknown,1
53,management,married,tertiary,no,913,yes,no,unknown,9,may,244,4,-1,0,unknown,1
44,unemployed,married,secondary,no,-407,yes,no,unknown,9,may,119,2,-1,0,unknown,1
34,entrepreneur,divorced,tertiary,no,338,yes,no,unknown,9,may,162,2,-1,0,unknown,1
56,admin.,divorced,secondary,yes,-435,yes,yes,unknown,9,may,185,2,-1,0,unknown,1
27,technician,single,secondary,no,769,yes,no,unknown,9,may,317,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,120,yes,yes,unknown,9,may,214,3,-1,0,unknown,1
43,blue-collar,single,primary,no,0,no,no,unknown,9,may,71,3,-1,0,unknown,1
34,admin.,divorced,primary,no,9569,yes,no,unknown,9,may,43,2,-1,0,unknown,1
35,self-employed,married,secondary,no,351,yes,no,unknown,9,may,298,2,-1,0,unknown,1
28,admin.,married,secondary,no,2,yes,no,unknown,9,may,167,1,-1,0,unknown,1
52,management,married,primary,no,226,yes,no,unknown,9,may,86,4,-1,0,unknown,1
36,blue-collar,married,primary,no,95,yes,no,unknown,9,may,255,2,-1,0,unknown,1
35,management,single,tertiary,no,123,yes,no,unknown,9,may,83,3,-1,0,unknown,1
30,admin.,married,secondary,no,15,yes,no,unknown,9,may,257,1,-1,0,unknown,1
23,management,single,unknown,no,375,yes,no,unknown,9,may,194,3,-1,0,unknown,1
37,entrepreneur,divorced,secondary,no,1190,yes,no,unknown,9,may,268,3,-1,0,unknown,1
29,services,single,secondary,no,487,yes,yes,unknown,9,may,176,2,-1,0,unknown,1
28,self-employed,single,secondary,no,123,yes,no,unknown,9,may,97,1,-1,0,unknown,1
56,services,divorced,tertiary,no,2272,yes,no,unknown,9,may,263,5,-1,0,unknown,1
27,admin.,married,secondary,no,133,yes,yes,unknown,9,may,338,4,-1,0,unknown,1
33,blue-collar,single,primary,no,447,yes,no,unknown,9,may,180,2,-1,0,unknown,1
53,blue-collar,married,primary,no,-864,yes,no,unknown,9,may,322,5,-1,0,unknown,1
47,blue-collar,married,secondary,no,8,no,no,unknown,9,may,64,4,-1,0,unknown,1
50,services,married,secondary,no,107,yes,no,unknown,9,may,71,4,-1,0,unknown,1
31,admin.,single,secondary,no,620,no,no,unknown,9,may,166,3,-1,0,unknown,1
31,blue-collar,married,secondary,no,42,yes,no,unknown,9,may,210,3,-1,0,unknown,1
37,management,married,tertiary,no,-120,yes,no,unknown,9,may,77,2,-1,0,unknown,1
37,management,single,tertiary,no,493,yes,no,unknown,9,may,328,7,-1,0,unknown,1
48,unemployed,married,primary,no,296,yes,no,unknown,9,may,164,8,-1,0,unknown,1
31,management,single,tertiary,no,6248,yes,no,unknown,9,may,154,2,-1,0,unknown,1
34,technician,married,secondary,no,484,no,no,unknown,9,may,84,4,-1,0,unknown,1
32,blue-collar,single,primary,no,12,yes,no,unknown,9,may,153,4,-1,0,unknown,1
54,management,married,tertiary,no,154,no,no,unknown,9,may,155,3,-1,0,unknown,1
31,management,single,tertiary,no,606,yes,no,unknown,9,may,111,2,-1,0,unknown,1
55,services,married,secondary,no,560,yes,no,unknown,9,may,91,3,-1,0,unknown,1
27,blue-collar,married,secondary,no,564,yes,no,unknown,9,may,257,3,-1,0,unknown,1
36,blue-collar,married,secondary,no,771,yes,no,unknown,9,may,213,4,-1,0,unknown,1
33,technician,married,secondary,no,0,yes,yes,unknown,9,may,173,2,-1,0,unknown,1
43,blue-collar,married,primary,no,757,yes,no,unknown,9,may,315,4,-1,0,unknown,1
42,blue-collar,married,secondary,no,333,yes,no,unknown,9,may,190,3,-1,0,unknown,1
48,blue-collar,married,primary,no,418,yes,no,unknown,9,may,102,3,-1,0,unknown,1
41,admin.,single,secondary,no,-256,no,yes,unknown,9,may,35,3,-1,0,unknown,1
36,technician,married,secondary,no,494,yes,no,unknown,9,may,83,3,-1,0,unknown,1
32,services,single,secondary,no,85,yes,no,unknown,9,may,834,9,-1,0,unknown,1
58,management,single,unknown,no,127,yes,no,unknown,9,may,244,5,-1,0,unknown,1
40,services,married,secondary,no,69,yes,no,unknown,9,may,143,3,-1,0,unknown,1
31,management,married,tertiary,no,713,yes,no,unknown,9,may,1534,2,-1,0,unknown,1
42,blue-collar,married,primary,no,-10,yes,no,unknown,9,may,291,4,-1,0,unknown,1
34,blue-collar,divorced,secondary,no,-294,yes,no,unknown,12,may,163,2,-1,0,unknown,1
34,technician,married,secondary,no,222,yes,no,unknown,12,may,149,6,-1,0,unknown,1
35,technician,married,unknown,no,86,yes,no,unknown,12,may,33,4,-1,0,unknown,1
57,management,divorced,secondary,no,0,yes,yes,unknown,12,may,144,6,-1,0,unknown,1
28,blue-collar,married,primary,no,26,no,no,unknown,12,may,40,3,-1,0,unknown,1
50,technician,married,secondary,no,103,yes,no,unknown,12,may,79,6,-1,0,unknown,1
46,self-employed,married,tertiary,no,-80,yes,no,unknown,12,may,112,2,-1,0,unknown,1
28,blue-collar,married,secondary,no,131,yes,no,unknown,12,may,147,5,-1,0,unknown,1
57,unknown,married,unknown,no,106,no,no,unknown,12,may,836,4,-1,0,unknown,1
49,admin.,married,secondary,yes,15,no,no,unknown,12,may,290,5,-1,0,unknown,1
56,management,single,tertiary,no,4542,no,no,unknown,12,may,148,2,-1,0,unknown,1
56,blue-collar,married,secondary,no,172,yes,no,unknown,12,may,289,5,-1,0,unknown,1
49,management,divorced,tertiary,yes,0,yes,no,unknown,12,may,345,2,-1,0,unknown,1
50,management,married,tertiary,no,107,yes,no,unknown,12,may,1002,5,-1,0,unknown,1
47,admin.,single,secondary,no,15,no,no,unknown,12,may,181,4,-1,0,unknown,1
45,blue-collar,married,primary,no,101,yes,no,unknown,12,may,460,5,-1,0,unknown,2
44,unemployed,married,secondary,no,304,yes,no,unknown,12,may,129,2,-1,0,unknown,1
51,blue-collar,married,tertiary,no,7816,yes,no,unknown,12,may,76,2,-1,0,unknown,1
34,blue-collar,married,secondary,no,0,yes,no,unknown,12,may,111,2,-1,0,unknown,1
25,management,married,tertiary,no,784,yes,yes,unknown,12,may,104,2,-1,0,unknown,1
30,blue-collar,married,primary,no,2581,no,no,unknown,12,may,221,2,-1,0,unknown,1
39,unemployed,divorced,secondary,no,507,yes,no,unknown,12,may,150,7,-1,0,unknown,1
25,student,married,tertiary,no,333,yes,no,unknown,12,may,399,3,-1,0,unknown,1
34,admin.,divorced,secondary,no,-220,yes,yes,unknown,12,may,115,4,-1,0,unknown,1
25,blue-collar,single,secondary,no,249,yes,no,unknown,12,may,149,5,-1,0,unknown,1
33,blue-collar,married,secondary,no,-257,yes,no,unknown,12,may,92,4,-1,0,unknown,1
44,services,divorced,secondary,no,210,no,yes,unknown,12,may,111,2,-1,0,unknown,1
55,retired,married,secondary,no,18722,yes,no,unknown,12,may,128,2,-1,0,unknown,1
54,admin.,married,secondary,no,42,yes,no,unknown,12,may,192,2,-1,0,unknown,1
43,unemployed,married,secondary,no,210,yes,no,unknown,12,may,88,5,-1,0,unknown,1
35,blue-collar,married,secondary,no,325,no,no,unknown,12,may,592,2,-1,0,unknown,1
27,services,single,secondary,no,123,yes,no,unknown,12,may,105,3,-1,0,unknown,1
42,blue-collar,married,primary,no,-25,yes,no,unknown,12,may,62,2,-1,0,unknown,1
40,technician,married,secondary,no,66,yes,no,unknown,12,may,29,8,-1,0,unknown,1
31,blue-collar,married,primary,no,0,yes,yes,unknown,12,may,59,4,-1,0,unknown,1
29,technician,married,tertiary,no,409,yes,no,unknown,12,may,247,3,-1,0,unknown,1
49,technician,married,secondary,no,4785,no,no,unknown,12,may,160,4,-1,0,unknown,1
59,retired,divorced,primary,no,121,yes,no,unknown,12,may,144,7,-1,0,unknown,1
37,management,married,tertiary,no,0,yes,no,unknown,12,may,346,4,-1,0,unknown,1
60,blue-collar,married,unknown,no,231,yes,no,unknown,12,may,57,2,-1,0,unknown,1
25,technician,single,secondary,no,1135,yes,no,unknown,12,may,396,3,-1,0,unknown,1
28,admin.,married,secondary,no,-201,yes,no,unknown,12,may,286,4,-1,0,unknown,1
40,services,single,secondary,no,-278,yes,no,unknown,12,may,400,3,-1,0,unknown,1
43,technician,single,tertiary,no,16,yes,no,unknown,12,may,282,4,-1,0,unknown,1
51,blue-collar,married,primary,yes,-283,yes,no,unknown,12,may,38,4,-1,0,unknown,1
28,admin.,single,secondary,no,-103,yes,no,unknown,12,may,252,4,-1,0,unknown,1
54,management,married,primary,no,113,no,no,unknown,12,may,76,3,-1,0,unknown,1
37,blue-collar,married,secondary,no,194,yes,no,unknown,12,may,566,7,-1,0,unknown,1
35,self-employed,married,tertiary,no,247,yes,no,unknown,12,may,167,2,-1,0,unknown,1
26,management,divorced,tertiary,yes,-402,no,yes,unknown,12,may,127,2,-1,0,unknown,1
55,services,single,secondary,no,-40,yes,no,unknown,12,may,178,2,-1,0,unknown,1
57,unemployed,married,secondary,no,3867,yes,no,unknown,12,may,71,2,-1,0,unknown,1
39,blue-collar,divorced,secondary,no,36,yes,no,unknown,12,may,109,2,-1,0,unknown,1
36,services,married,tertiary,no,2167,yes,yes,unknown,12,may,120,2,-1,0,unknown,1
35,management,single,tertiary,no,243,yes,no,unknown,12,may,102,3,-1,0,unknown,1
33,blue-collar,married,primary,no,2,yes,yes,unknown,12,may,409,2,-1,0,unknown,1
40,services,single,secondary,no,737,yes,no,unknown,12,may,117,2,-1,0,unknown,1
31,technician,married,secondary,no,286,no,no,unknown,12,may,177,4,-1,0,unknown,1
32,management,single,tertiary,no,311,no,no,unknown,12,may,757,2,-1,0,unknown,2
27,management,single,tertiary,no,541,yes,no,unknown,12,may,145,1,-1,0,unknown,1
31,services,single,secondary,no,2963,yes,no,unknown,12,may,124,1,-1,0,unknown,1
51,blue-collar,married,primary,no,620,yes,yes,cellular,29,jul,88,10,-1,0,unknown,1
