V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
52,management,married,tertiary,no,2428,yes,no,cellular,28,jul,61,3,-1,0,unknown,1
43,services,divorced,secondary,no,-145,yes,no,cellular,28,jul,68,3,-1,0,unknown,1
53,entrepreneur,single,unknown,no,202,no,no,cellular,28,jul,106,3,-1,0,unknown,1
54,blue-collar,married,primary,no,38,no,no,cellular,28,jul,115,8,-1,0,unknown,1
38,services,married,secondary,no,0,yes,no,telephone,28,jul,121,2,-1,0,unknown,1
48,housemaid,married,secondary,no,513,no,yes,cellular,28,jul,939,3,-1,0,unknown,2
39,management,married,tertiary,no,278,no,yes,cellular,28,jul,60,3,-1,0,unknown,1
51,self-employed,married,secondary,yes,-206,no,yes,cellular,28,jul,51,3,-1,0,unknown,1
42,blue-collar,married,unknown,no,345,yes,yes,cellular,28,jul,307,3,-1,0,unknown,1
33,management,married,tertiary,no,0,yes,no,cellular,28,jul,54,3,-1,0,unknown,1
32,technician,married,secondary,no,163,yes,yes,cellular,28,jul,73,3,-1,0,unknown,1
59,admin.,married,secondary,no,373,yes,yes,cellular,28,jul,362,7,-1,0,unknown,1
27,admin.,married,secondary,no,31,yes,yes,cellular,28,jul,746,2,-1,0,unknown,1
40,technician,married,secondary,no,-496,no,no,telephone,28,jul,22,2,-1,0,unknown,1
43,services,married,secondary,no,-236,yes,no,cellular,28,jul,745,7,-1,0,unknown,2
38,management,single,tertiary,no,8,yes,no,cellular,28,jul,219,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,1587,yes,no,cellular,28,jul,200,2,-1,0,unknown,1
33,services,single,secondary,no,0,yes,no,cellular,28,jul,174,2,-1,0,unknown,1
40,services,divorced,secondary,no,9,no,no,cellular,28,jul,154,2,-1,0,unknown,1
52,housemaid,married,secondary,no,-12,no,yes,cellular,28,jul,136,5,-1,0,unknown,1
60,technician,married,secondary,no,2041,no,no,telephone,28,jul,108,7,-1,0,unknown,1
57,retired,married,primary,no,592,no,yes,cellular,28,jul,87,5,-1,0,unknown,1
29,services,single,secondary,no,166,no,yes,cellular,28,jul,108,8,-1,0,unknown,1
39,services,divorced,secondary,no,293,yes,yes,telephone,28,jul,148,2,-1,0,unknown,1
28,technician,single,secondary,no,181,yes,no,cellular,28,jul,139,3,-1,0,unknown,1
48,technician,married,secondary,no,759,yes,no,cellular,28,jul,84,5,-1,0,unknown,1
56,blue-collar,divorced,secondary,no,1346,no,yes,cellular,28,jul,240,3,-1,0,unknown,1
29,blue-collar,married,secondary,no,246,yes,no,cellular,28,jul,194,5,-1,0,unknown,1
35,blue-collar,married,secondary,no,209,yes,yes,telephone,28,jul,66,2,-1,0,unknown,1
48,housemaid,married,secondary,no,0,no,no,cellular,28,jul,330,5,-1,0,unknown,1
42,services,married,secondary,no,98,yes,no,telephone,28,jul,228,2,-1,0,unknown,1
43,blue-collar,single,primary,no,-399,no,yes,cellular,28,jul,662,3,-1,0,unknown,2
59,housemaid,married,primary,no,0,no,yes,telephone,28,jul,40,2,-1,0,unknown,1
28,management,single,tertiary,no,111,yes,yes,cellular,28,jul,230,2,-1,0,unknown,1
56,admin.,divorced,secondary,no,1026,yes,no,cellular,28,jul,173,2,-1,0,unknown,1
38,management,married,secondary,no,1066,yes,no,cellular,28,jul,78,2,-1,0,unknown,1
39,blue-collar,married,secondary,no,366,yes,no,cellular,28,jul,551,5,-1,0,unknown,1
58,self-employed,married,tertiary,no,794,no,yes,telephone,28,jul,130,9,-1,0,unknown,1
34,admin.,married,secondary,no,1655,yes,no,cellular,28,jul,49,2,-1,0,unknown,1
48,self-employed,married,tertiary,no,147,no,yes,cellular,28,jul,295,4,-1,0,unknown,1
50,blue-collar,married,secondary,no,724,no,no,cellular,28,jul,139,2,-1,0,unknown,1
26,blue-collar,single,secondary,no,37,no,yes,cellular,28,jul,301,2,-1,0,unknown,1
40,technician,divorced,secondary,no,669,yes,no,cellular,28,jul,367,2,-1,0,unknown,1
32,technician,married,secondary,no,659,no,yes,cellular,28,jul,446,2,-1,0,unknown,1
53,admin.,married,secondary,no,673,no,yes,telephone,28,jul,137,2,-1,0,unknown,1
26,blue-collar,single,primary,no,1538,no,yes,cellular,28,jul,97,3,-1,0,unknown,1
49,services,divorced,secondary,no,0,no,no,cellular,28,jul,412,2,-1,0,unknown,2
50,technician,married,secondary,no,2972,no,no,cellular,28,jul,73,5,-1,0,unknown,1
40,technician,single,secondary,no,134,yes,yes,cellular,28,jul,126,2,-1,0,unknown,1
25,services,single,secondary,no,5533,yes,no,cellular,28,jul,50,4,-1,0,unknown,1
28,admin.,married,secondary,no,157,yes,yes,cellular,28,jul,164,2,-1,0,unknown,1
48,admin.,married,secondary,no,-160,no,yes,cellular,28,jul,84,3,-1,0,unknown,1
39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,unknown,1
26,technician,married,tertiary,no,-385,yes,no,cellular,28,jul,163,3,-1,0,unknown,1
34,management,single,secondary,no,516,yes,no,cellular,28,jul,292,2,-1,0,unknown,1
36,management,married,tertiary,no,-861,yes,yes,cellular,28,jul,53,2,-1,0,unknown,1
53,entrepreneur,married,tertiary,no,1129,no,yes,cellular,28,jul,241,8,-1,0,unknown,1
60,retired,married,secondary,no,3570,no,no,telephone,28,jul,112,2,-1,0,unknown,1
50,admin.,divorced,secondary,no,86,no,no,cellular,28,jul,65,7,-1,0,unknown,1
55,retired,married,secondary,no,1126,yes,no,telephone,28,jul,388,2,-1,0,unknown,1
30,admin.,single,secondary,no,-548,yes,yes,cellular,28,jul,70,2,-1,0,unknown,1
31,self-employed,married,tertiary,no,170,no,yes,cellular,28,jul,98,16,-1,0,unknown,1
49,services,married,tertiary,no,475,yes,no,cellular,28,jul,273,2,-1,0,unknown,1
48,blue-collar,married,secondary,no,917,yes,no,cellular,28,jul,103,5,-1,0,unknown,1
42,housemaid,married,primary,no,1,yes,no,telephone,28,jul,59,5,-1,0,unknown,1
53,housemaid,married,primary,no,362,no,no,cellular,28,jul,1169,2,-1,0,unknown,2
48,entrepreneur,married,secondary,no,0,no,yes,cellular,28,jul,431,2,-1,0,unknown,2
30,services,married,secondary,no,1399,no,no,cellular,28,jul,168,6,-1,0,unknown,1
58,admin.,divorced,secondary,no,447,no,no,cellular,28,jul,405,4,-1,0,unknown,1
38,housemaid,married,secondary,no,-278,yes,no,cellular,28,jul,143,2,-1,0,unknown,1
33,services,married,secondary,no,90,yes,no,cellular,28,jul,263,2,-1,0,unknown,1
39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,unknown,1
27,technician,single,secondary,no,3933,no,no,cellular,28,jul,837,3,-1,0,unknown,2
44,housemaid,married,secondary,no,829,no,no,cellular,28,jul,47,3,-1,0,unknown,1
26,services,single,secondary,no,81,yes,no,cellular,28,jul,63,2,-1,0,unknown,1
26,blue-collar,single,secondary,no,0,no,no,telephone,28,jul,55,2,-1,0,unknown,1
58,housemaid,married,primary,no,435,yes,no,telephone,28,jul,122,6,-1,0,unknown,1
29,blue-collar,married,primary,no,-382,yes,no,cellular,28,jul,35,2,-1,0,unknown,1
55,technician,married,secondary,no,3899,yes,no,telephone,28,jul,596,4,-1,0,unknown,2
56,management,divorced,tertiary,no,-141,no,no,cellular,28,jul,101,4,-1,0,unknown,1
36,blue-collar,married,primary,no,656,yes,no,cellular,28,jul,71,4,-1,0,unknown,1
36,management,married,tertiary,no,-1629,yes,yes,cellular,28,jul,337,2,-1,0,unknown,1
35,admin.,single,secondary,no,289,yes,no,cellular,28,jul,48,10,-1,0,unknown,1
58,technician,divorced,secondary,no,553,yes,no,cellular,28,jul,174,2,-1,0,unknown,1
26,services,married,secondary,no,4,yes,no,cellular,28,jul,201,2,-1,0,unknown,1
28,blue-collar,married,tertiary,no,902,yes,no,telephone,28,jul,296,2,-1,0,unknown,1
44,blue-collar,married,secondary,no,215,no,yes,cellular,28,jul,180,5,-1,0,unknown,1
53,services,divorced,unknown,no,1012,yes,no,cellular,28,jul,332,2,-1,0,unknown,1
27,blue-collar,married,primary,no,108,yes,no,telephone,28,jul,57,2,-1,0,unknown,1
52,services,married,primary,no,14,no,yes,cellular,28,jul,55,5,-1,0,unknown,1
33,services,married,secondary,no,837,yes,no,cellular,28,jul,301,2,-1,0,unknown,1
31,blue-collar,married,primary,no,290,yes,no,cellular,28,jul,408,3,-1,0,unknown,1
27,technician,married,secondary,no,0,yes,yes,telephone,28,jul,359,2,-1,0,unknown,1
29,technician,single,secondary,no,5,yes,yes,cellular,28,jul,54,2,-1,0,unknown,1
59,management,divorced,tertiary,no,14,no,yes,cellular,28,jul,114,2,-1,0,unknown,1
32,blue-collar,single,secondary,no,82,yes,no,cellular,28,jul,86,4,-1,0,unknown,1
31,technician,married,secondary,no,17,yes,no,cellular,28,jul,266,3,-1,0,unknown,1
46,blue-collar,married,secondary,no,-216,yes,no,cellular,28,jul,404,3,-1,0,unknown,1
50,admin.,single,secondary,no,167,no,yes,cellular,28,jul,201,3,-1,0,unknown,1
43,housemaid,married,secondary,no,150,no,no,telephone,28,jul,290,7,-1,0,unknown,1
51,blue-collar,married,secondary,no,224,yes,yes,cellular,28,jul,231,5,-1,0,unknown,1
50,blue-collar,married,primary,no,859,yes,yes,telephone,28,jul,40,7,-1,0,unknown,1
27,self-employed,married,tertiary,no,0,no,yes,cellular,28,jul,133,4,-1,0,unknown,1
28,admin.,single,tertiary,no,1104,yes,no,cellular,28,jul,73,7,-1,0,unknown,1
32,services,married,secondary,no,-173,yes,no,cellular,28,jul,300,2,-1,0,unknown,1
47,housemaid,married,primary,no,20,no,yes,cellular,28,jul,564,5,-1,0,unknown,1
43,management,married,tertiary,no,-391,yes,no,cellular,28,jul,193,8,-1,0,unknown,1
39,blue-collar,married,secondary,no,1439,yes,no,telephone,28,jul,73,6,-1,0,unknown,1
52,services,married,unknown,no,482,yes,yes,cellular,28,jul,83,7,-1,0,unknown,1
32,technician,single,tertiary,no,849,yes,no,cellular,28,jul,289,5,-1,0,unknown,1
41,technician,divorced,secondary,no,611,yes,no,cellular,28,jul,157,5,-1,0,unknown,1
51,management,married,tertiary,no,57,no,no,cellular,28,jul,66,19,-1,0,unknown,1
50,housemaid,married,secondary,no,1954,no,yes,cellular,28,jul,438,4,-1,0,unknown,1
42,management,married,tertiary,no,1220,yes,no,telephone,28,jul,155,2,-1,0,unknown,1
28,technician,single,secondary,no,-97,no,no,cellular,28,jul,96,4,-1,0,unknown,1
33,entrepreneur,married,tertiary,no,407,yes,no,cellular,28,jul,189,2,-1,0,unknown,1
34,technician,married,secondary,no,357,yes,no,cellular,28,jul,25,20,-1,0,unknown,1
38,management,single,tertiary,no,-476,yes,no,cellular,28,jul,76,2,-1,0,unknown,1
35,blue-collar,married,secondary,no,449,yes,no,cellular,28,jul,395,4,-1,0,unknown,1
27,blue-collar,single,secondary,no,103,no,yes,cellular,28,jul,53,5,-1,0,unknown,1
55,technician,single,tertiary,no,-528,no,no,cellular,28,jul,246,2,-1,0,unknown,1
29,services,single,secondary,no,553,no,yes,cellular,28,jul,60,5,-1,0,unknown,1
32,management,married,tertiary,no,273,yes,no,cellular,28,jul,231,10,-1,0,unknown,1
34,technician,married,secondary,no,0,yes,no,telephone,28,jul,1025,2,-1,0,unknown,1
60,technician,divorced,tertiary,no,-361,no,yes,cellular,28,jul,76,6,-1,0,unknown,1
29,management,married,tertiary,no,361,yes,yes,cellular,28,jul,819,3,-1,0,unknown,1
32,admin.,married,secondary,no,2468,yes,yes,cellular,28,jul,131,4,-1,0,unknown,1
29,technician,married,tertiary,no,676,no,no,cellular,28,jul,470,4,-1,0,unknown,1
39,blue-collar,married,primary,no,1373,yes,no,telephone,28,jul,81,5,-1,0,unknown,1
34,housemaid,married,tertiary,no,0,no,no,cellular,28,jul,60,5,-1,0,unknown,1
40,services,married,secondary,no,473,yes,no,cellular,28,jul,383,3,-1,0,unknown,2
49,management,married,tertiary,no,224,yes,no,cellular,28,jul,68,3,-1,0,unknown,1
29,services,single,secondary,no,209,yes,no,cellular,28,jul,487,7,-1,0,unknown,1
41,management,married,tertiary,no,371,yes,no,cellular,28,jul,81,8,-1,0,unknown,1
49,blue-collar,divorced,primary,no,73,no,yes,cellular,28,jul,106,11,-1,0,unknown,1
29,technician,married,secondary,no,0,yes,no,cellular,28,jul,83,6,-1,0,unknown,1
50,admin.,married,secondary,no,546,no,no,cellular,28,jul,82,6,-1,0,unknown,1
45,entrepreneur,married,tertiary,no,219,yes,yes,cellular,28,jul,118,4,-1,0,unknown,1
41,admin.,married,secondary,no,239,yes,no,cellular,28,jul,76,12,-1,0,unknown,1
59,self-employed,married,primary,no,0,yes,no,telephone,28,jul,97,2,-1,0,unknown,1
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,33,31,-1,0,unknown,1
53,housemaid,married,primary,no,994,no,yes,cellular,28,jul,1339,3,-1,0,unknown,1
34,admin.,married,tertiary,no,262,yes,no,cellular,28,jul,359,3,-1,0,unknown,1
34,self-employed,married,tertiary,no,97,yes,no,cellular,28,jul,102,6,-1,0,unknown,1
30,student,single,tertiary,no,146,no,no,cellular,28,jul,310,2,-1,0,unknown,1
31,blue-collar,single,secondary,no,-571,yes,no,cellular,28,jul,68,3,-1,0,unknown,1
49,management,single,tertiary,no,1556,yes,no,cellular,28,jul,674,3,-1,0,unknown,1
53,blue-collar,married,secondary,no,2267,no,yes,cellular,28,jul,57,6,-1,0,unknown,1
40,self-employed,single,tertiary,no,1616,no,no,telephone,28,jul,1009,7,-1,0,unknown,2
52,technician,married,secondary,no,475,yes,no,cellular,28,jul,121,3,-1,0,unknown,1
59,retired,married,primary,no,824,yes,no,telephone,28,jul,81,3,-1,0,unknown,1
37,entrepreneur,married,tertiary,no,404,yes,no,cellular,28,jul,55,10,-1,0,unknown,1
31,management,single,secondary,yes,20,yes,no,cellular,28,jul,141,5,-1,0,unknown,1
38,admin.,married,secondary,no,337,no,no,cellular,28,jul,624,4,-1,0,unknown,1
38,blue-collar,divorced,secondary,no,1817,yes,no,cellular,28,jul,1096,4,-1,0,unknown,2
56,technician,married,secondary,no,76,yes,no,cellular,28,jul,93,3,-1,0,unknown,1
51,management,divorced,tertiary,no,0,yes,no,cellular,28,jul,534,4,-1,0,unknown,1
27,technician,single,secondary,no,3305,no,yes,cellular,28,jul,78,3,-1,0,unknown,1
59,blue-collar,divorced,secondary,no,-361,no,yes,cellular,28,jul,247,3,-1,0,unknown,1
41,management,married,secondary,no,49,yes,no,cellular,28,jul,534,8,-1,0,unknown,1
54,blue-collar,married,primary,no,551,yes,no,cellular,28,jul,431,2,-1,0,unknown,1
32,services,single,secondary,no,72,no,no,cellular,28,jul,88,9,-1,0,unknown,1
43,technician,divorced,secondary,no,1413,yes,no,telephone,28,jul,75,3,-1,0,unknown,1
36,entrepreneur,married,secondary,no,229,yes,no,cellular,28,jul,258,2,-1,0,unknown,1
38,blue-collar,married,primary,no,-275,no,no,cellular,28,jul,165,3,-1,0,unknown,1
59,housemaid,married,primary,no,88,yes,no,cellular,28,jul,63,5,-1,0,unknown,1
54,retired,single,secondary,no,129,no,yes,cellular,28,jul,867,2,-1,0,unknown,2
41,housemaid,married,secondary,no,0,yes,no,telephone,28,jul,41,2,-1,0,unknown,1
58,housemaid,married,tertiary,no,94,no,yes,cellular,28,jul,207,7,-1,0,unknown,1
40,management,married,tertiary,no,552,no,no,cellular,28,jul,761,8,-1,0,unknown,1
29,management,single,tertiary,no,91,yes,no,telephone,28,jul,426,4,-1,0,unknown,1
46,services,married,secondary,no,-204,yes,yes,cellular,28,jul,234,15,-1,0,unknown,1
39,management,single,tertiary,no,759,yes,no,cellular,28,jul,310,5,-1,0,unknown,1
49,management,married,tertiary,no,1468,yes,no,cellular,28,jul,88,3,-1,0,unknown,1
30,self-employed,single,tertiary,no,253,yes,no,cellular,28,jul,283,4,-1,0,unknown,1
37,services,married,secondary,no,1616,yes,no,cellular,28,jul,418,3,-1,0,unknown,1
31,unemployed,married,secondary,no,90,no,no,cellular,28,jul,121,2,-1,0,unknown,1
46,admin.,married,secondary,no,711,no,yes,telephone,28,jul,187,11,-1,0,unknown,1
36,technician,divorced,secondary,no,1156,yes,yes,cellular,28,jul,141,7,-1,0,unknown,1
34,entrepreneur,married,secondary,no,3994,no,yes,cellular,28,jul,188,3,-1,0,unknown,1
55,management,divorced,tertiary,no,141,yes,no,cellular,28,jul,154,5,-1,0,unknown,1
35,technician,married,secondary,no,1508,no,no,cellular,28,jul,339,8,-1,0,unknown,1
49,blue-collar,single,primary,no,-165,yes,yes,cellular,28,jul,151,3,-1,0,unknown,1
55,technician,married,secondary,no,176,yes,no,cellular,28,jul,106,2,-1,0,unknown,1
26,services,single,secondary,no,1163,no,yes,cellular,28,jul,239,4,-1,0,unknown,1
54,technician,married,secondary,no,1938,no,yes,cellular,28,jul,551,3,-1,0,unknown,2
32,admin.,single,secondary,no,976,yes,no,cellular,28,jul,644,3,-1,0,unknown,1
31,services,single,secondary,no,456,yes,no,cellular,28,jul,322,11,-1,0,unknown,1
41,admin.,married,tertiary,no,96,yes,no,cellular,28,jul,269,7,-1,0,unknown,1
35,blue-collar,single,primary,no,-631,yes,no,cellular,28,jul,124,3,-1,0,unknown,1
26,services,single,primary,no,179,yes,yes,cellular,28,jul,333,4,-1,0,unknown,1
37,blue-collar,single,primary,no,147,no,no,cellular,28,jul,192,19,-1,0,unknown,1
34,admin.,single,tertiary,no,64,yes,no,cellular,28,jul,76,2,-1,0,unknown,1
41,technician,married,secondary,no,2125,yes,yes,cellular,28,jul,433,4,-1,0,unknown,1
31,blue-collar,single,secondary,no,-343,no,yes,cellular,28,jul,120,4,-1,0,unknown,1
39,admin.,married,secondary,yes,-104,yes,no,cellular,28,jul,290,2,-1,0,unknown,1
34,management,married,tertiary,no,436,no,yes,cellular,28,jul,118,4,-1,0,unknown,1
44,management,married,primary,no,5418,yes,yes,cellular,28,jul,58,5,-1,0,unknown,1
38,blue-collar,single,unknown,no,-933,yes,no,cellular,28,jul,149,11,-1,0,unknown,1
35,blue-collar,married,secondary,no,1397,yes,no,cellular,28,jul,114,4,-1,0,unknown,1
36,blue-collar,married,secondary,no,718,yes,no,cellular,28,jul,91,3,-1,0,unknown,1
36,management,single,tertiary,no,1743,yes,no,cellular,28,jul,428,2,-1,0,unknown,1
30,admin.,married,secondary,no,39,yes,no,cellular,28,jul,101,3,-1,0,unknown,1
31,admin.,married,secondary,no,3,yes,no,cellular,28,jul,37,12,-1,0,unknown,1
31,management,single,tertiary,no,34,yes,no,cellular,28,jul,127,4,-1,0,unknown,1
43,housemaid,married,primary,no,59,no,yes,cellular,28,jul,155,2,-1,0,unknown,1
44,technician,divorced,secondary,no,0,no,no,cellular,28,jul,264,5,-1,0,unknown,1
30,management,single,tertiary,no,2,yes,no,cellular,28,jul,377,4,-1,0,unknown,1
34,technician,single,secondary,no,2683,no,no,cellular,28,jul,73,2,-1,0,unknown,1
39,unemployed,married,secondary,no,74,yes,no,cellular,28,jul,71,6,-1,0,unknown,1
45,admin.,married,secondary,no,1214,yes,no,cellular,28,jul,118,2,-1,0,unknown,1
30,technician,single,tertiary,no,4321,yes,no,cellular,28,jul,257,6,-1,0,unknown,1
29,services,married,secondary,no,417,yes,no,cellular,28,jul,234,11,-1,0,unknown,1
30,services,married,secondary,no,208,no,yes,cellular,28,jul,213,3,-1,0,unknown,1
57,retired,divorced,primary,no,0,no,no,telephone,28,jul,1037,3,-1,0,unknown,1
33,unemployed,married,tertiary,no,271,yes,yes,cellular,28,jul,262,4,-1,0,unknown,1
33,services,married,secondary,no,766,yes,no,cellular,28,jul,22,3,-1,0,unknown,1
52,blue-collar,divorced,secondary,no,1912,yes,yes,cellular,28,jul,123,2,-1,0,unknown,1
35,services,divorced,secondary,no,742,no,no,cellular,28,jul,83,7,-1,0,unknown,1
43,blue-collar,single,primary,yes,69,no,yes,cellular,28,jul,267,5,-1,0,unknown,1
40,management,married,tertiary,no,30,yes,no,cellular,28,jul,609,6,-1,0,unknown,1
59,blue-collar,married,secondary,no,149,no,yes,telephone,28,jul,313,16,-1,0,unknown,1
56,services,married,secondary,no,4763,yes,no,telephone,28,jul,106,6,-1,0,unknown,1
36,technician,married,secondary,no,-342,yes,no,cellular,28,jul,170,3,-1,0,unknown,1
26,management,single,secondary,no,63,no,no,cellular,28,jul,76,4,-1,0,unknown,1
39,services,married,secondary,no,823,yes,yes,cellular,28,jul,780,2,-1,0,unknown,1
40,management,married,tertiary,yes,0,no,no,cellular,28,jul,165,5,-1,0,unknown,1
26,blue-collar,single,secondary,yes,-685,yes,yes,cellular,28,jul,314,4,-1,0,unknown,1
27,entrepreneur,married,tertiary,no,59,no,no,cellular,28,jul,306,6,-1,0,unknown,1
33,blue-collar,married,secondary,no,0,yes,yes,cellular,28,jul,83,12,-1,0,unknown,1
32,management,married,tertiary,no,128,yes,no,cellular,28,jul,320,3,-1,0,unknown,1
56,technician,married,secondary,no,124,yes,no,cellular,28,jul,341,12,-1,0,unknown,1
33,admin.,married,secondary,no,2,yes,yes,cellular,28,jul,85,12,-1,0,unknown,1
26,blue-collar,single,secondary,no,18,yes,no,cellular,28,jul,579,3,-1,0,unknown,1
35,admin.,married,tertiary,no,0,yes,no,cellular,28,jul,151,7,-1,0,unknown,1
26,unemployed,single,tertiary,no,102,no,no,cellular,28,jul,377,2,-1,0,unknown,1
29,entrepreneur,married,secondary,no,65,yes,no,cellular,28,jul,19,14,-1,0,unknown,1
32,admin.,married,secondary,no,48,yes,no,cellular,28,jul,76,3,-1,0,unknown,1
26,admin.,single,secondary,no,1690,no,yes,cellular,28,jul,408,3,-1,0,unknown,1
48,technician,married,secondary,no,0,no,no,cellular,28,jul,240,3,-1,0,unknown,1
