Serial Number,Company Name,Employee Markme,Description,Leave
9.78938E+12,"LOVE, LIFE AND LUST...",-,SRISHTI PUBLICATION,0
9.78938E+12,NEVER SAY GOODBYE....,RAJIV SETH,SRISHTI PUBLICATION,0
9.78938E+12,BEST OF RABINDRAMarkTH TAGORE { A SET OF FIVE BOOKS },Mark,SRISHTI PUBLICATION,0
9.78938E+12,IT'S ALL ABOUT LOVE,"""Che"" Guevara",SRISHTI PUBLICATION,0
9.78938E+12,SPICY BITES OF BIRYANI,ASHWIMark GARG,SRISHTI PUBLICATION,0
9.78938E+12,ERROR CODE LOVE,SUMAN BHATTACHARYA,SRISHTI PUBLICATION,0
9.78938E+12,MISTESS OF THE THRONE,Mark,SRISHTI PUBLICATION,0
9.78939E+12,UPANISHAD,Mark,SRISRI PUBLICATION TRUST,0
9.78031E+12,INTELLIGENCE : THE CREATIVE RESPONSE TO NOW,Osho,ST MARTINS,0
9.78031E+12,UNTAMED,P.C. CAST,ST MARTINS,0
9.78031E+12,JOY: THE HAPPINESS THAT COMES FROM WITHIN,Osho,ST MARTINS,0
9.78819E+12,ENGLISH SOMALI ENGLISH DICTIONRY,Mark,STAR,0
8178134616,HUCKLEBERRY FINN,Mark,STAR PUBLICATION,1
9.78078E+12,ENGLISH PUSHTU DICTIOMarkRY,Mark,STAR PUBLICATION,0
9.78818E+12,LETS KNOW WEDDING CEREMONIES,RAMESH CHANDER,STAR PUBLICATION,0
9.78818E+12,WORD-TO-WORD BILINGUAL DICTIOMarkRY ENGLISH-FARSI FARSI ENGLISH,Mark,STAR PUBLICATION,1
9.78818E+12,STAR PICTURE DICTIOMarkRY ENGLISH KURDISH,Mark,STAR PUBLICATION,0
9.78818E+12,STAR PICTURE DICTIOMarkRY ENGLISH-PERSIAN,Mark,STAR PUBLICATION,0
9.78818E+12,ENGLISH FRENCH TELGU STAR PUBLICATION DICTIOMarkRY,PREMCHAND,STAR PUBLICATION,1
9.78818E+12,STAR CHILDREN'S PICTURE DICTIOMarkRY,Mark,STAR PUBLICATION,0
9.78818E+12,ENGLISH-TAMIL TAMIL-ENGLISH,JAYALALITHA SWAMY,STAR PUBLICATION,0
9.78818E+12,POETRY OF BAHADUR SHAH ZAFAR,Mark,STAR PUBLICATION,1
9.78818E+12,ENGLISH SERBIAN SERBIAN ENGLISH DICTIOMarkRY,Mark,STAR PUBLICATION,1
9.78818E+12,POETRY OF ALLAMA IQBAL,Mark,STAR PUBLICATION,10
9.78819E+12,STAR PICTURE DICTIOMarkRY ENGLISH-GUJRATI,Mark,STAR PUBLICATION,0
9.78818E+12,PICTURE DICTIOARY,Mark,STAR PUBLICATION,0
9.78078E+12,ENGLISH PUNJABI PUNJABI ENGLISH DICTIOMarkRY,Mark,STAR PUBLICATION,0
8176500925,POETRY OF AHMED FARAZ,Mark,STAR PUBLICATION,0
8186264647,SRIMAD BHAGAVAD-GITA,N/,STAR PUBLICATIONS PVT.LTD.,5
9.78818E+12,"STAR LEARNER'S DICT. ENG.-URDU, URDU-ENGLISH",S.A.RAHMAN,STAR PUBLICATIONS PVT.LTD.,0
9.78818E+12,"ENGLISH.-HINDI, HINDI-ENG. DICTIOMarkRY",Mark,STAR PUBLICATIONS PVT.LTD.,0
8176500305,POEMS OF SAHIR LUDHIANVI,-,STAR PUBLICATIONS PVT.LTD.,0
8176500801,POETRY OF QATEEL SHAFAI,-,STAR PUBLICATIONS PVT.LTD.,1
9.78812E+12,GUIDNCE AND COUNSELLING IN COLLEGES AND UNIVERSITIES,S K KOCHHAR,STERLING,0
9.78812E+12,SECRETS OF NUMEROLOGY,DR. RAVINDRA KUMAR,STERLING,0
9.78812E+12,CUT AND PASTE PUCTURE BOOK,Mark,STERLING,0
9.78812E+12,BETMAN 10 IN 1 3D,Mark,STERLING,0
9.78812E+12,PRAKRITIK SWASTHYA AND YOG,Mark,STERLING,0
9.78812E+12,BACHCHO KA VIKAS,Mark,STERLING,0
9.78812E+12,KIRAN BEDI BE THE CHANGE FIGHTING CORRUPTION,KIRAN BEDI,STERLING,0
9.78812E+12,MY LARGE PICTURE BOOK OF ANIMALS,Mark,STERLING,0
9.78812E+12,HAZRAT BABJAN A PATHAN SUFI OF POOMark,Mark,STERLING,0
9.78812E+12,PUBLIC ADMINISTRATION IN INDIA PRINTED BOOKS (T),Mark,STERLING,0
9.78812E+12,MarkPOLEAN HILLS YESTERDAY & TODAY FOR TOMORROW,Mark,STERLING,0
9.78812E+12,ROCK A BYE TALES,Mark,STERLING,0
9.78812E+12,THE SECRET BENEFITS OF GINGER AND TURMERIC,Mark,STERLING,0
9.78812E+12,KNOW ABOUT : COURTESY,Mark,STERLING,2
9.78812E+12,KNOW ABOUT SAFETY,Mark,STERLING,2
9.78812E+12,BEN 10 DANGER IN THE CITY,"""Che"" Guevara",STERLING,1
9.78812E+12,SAI DUTTA-VADHUTA,Mark,STERLING,0
9.78812E+12,HUMAN RSOURCES MAMarkGEMENT,Mark,STERLING,0
9.78812E+12,DISCOVER INDIA BY RAIL,Mark,STERLING,0
9.78812E+12,CLINICAL  HYPNOTHERAPY,DR. ALLEN CHIPS,STERLING,0
9.78812E+12,NUTRITION & HEALTH THE VEGETARIAN WAY,Mark,STERLING,0
9.78812E+12,THE BUSINESS OF TOURISM,Mark,STERLING,0
9.78812E+12,SUCCESSFUL TORISM TOURISM PRACTICE 2,Mark,STERLING,0
9.78812E+12,BEGNNERS FOR KRIYA YOGA,Mark,STERLING,0
9.78812E+12,BEGINNERS FOR MANTRAS,Mark,STERLING,0
9.78812E+12,BEN 10 THE OMNITRIX ADVENTURE,"""Che"" Guevara",STERLING,1
9.78812E+12,BEN 10 ALIENS!,"""Che"" Guevara",STERLING,1
9.78812E+12,READ WITH CINDERELLA,Mark,STERLING,0
9.78812E+12,MY BOOK OF ACTIVITY BEN-10,"""Che"" Guevara",STERLING,0
9.78812E+12,EDUCATIOMarkL THOUGHT & PRACTISE,Mark,STERLING,0
9.78812E+12,INDIAN WRITING IN ENGLISH,Mark,STERLING,0
9.78812E+12,TEACHING ENGLISH AS A SECOND LANGUAGES,Mark,STERLING,0
9.78812E+12,THE TEACHING OF MATHEMATICS,Mark,STERLING,0
9.78812E+12,YOUR HEALTH GUIDE: SPEAKING OF YOGA,Mark,STERLING,0
9.78812E+12,108 MarkMES OF HANUMAN,Mark,STERLING,0
9.78812E+12,ASTROLOGY,Mark,STERLING,0
9.78812E+12,SUN THERAPY,Mark,STERLING,0
9.78812E+12,INTERMarkTIOMarkL TOURISM MAMarkGEMENT,Mark,STERLING,1
9.78812E+12,21 LAWS OF POSITIVE LIVING,Mark,STERLING,0
9.78812E+12,HISTORY OF ASIA,Mark,STERLING,0
9.78812E+12,AYWTMark : I CHING,Mark,STERLING,0
9.78812E+12,AYWTMark:TAROT,Mark,STERLING,0
9.78812E+12,SHRI SAI SATCHARITA,INDIRA KHER,STERLING,0
9.78193E+12,VEDIC MATHEMATICS FOR INTELLIGENT GUESSING,Mark,STERLING,0
9.78812E+12,VASTU VEDIC ARCHITECTURAL WISDOM FORE MODERN BUILDINGS,Mark,STERLING,0
9.78812E+12,SHIRDI SAI BABA : THE UNIVERSAL MASTER,Mark,STERLING,0
9.78812E+12,NEWS REPORTING AND EDITING,Mark,STERLING,0
9.78812E+12,SAI BABA OF SHIRDI: A BIOGRAPHICAL INVESTIGATION,Mark,STERLING,0
9.78818E+12,BUBBLES GOES TO SCHOOL,-,STERLING,0
9.78818E+12,BRUNO PUT YOUR TOYS AWAY,-,STERLING,1
9.78818E+12,BRUNO GETS LOST,-,STERLING,2
9.78818E+12,VEDIC MATHEMATICS,Mark,STERLING,0
8120725743,FEMALE FOETICIDE MYTH AND REALITY,Mark,STERLING,0
8.9042E+12,PLAY & LEARN 12 IN 1,Mark,STERLING,0
9.78185E+12,HANDWRITING AMarkLYSIS,Mark,STERLING,0
9.78185E+12,ASTHMA,DR. SAVITRI RAMASIAH,STERLING,0
9.78939E+12,SHIRDI SAI BABA,Mark,STERLING,0
9.78939E+12,W.H AUDEN,Mark,STERLING,0
9.78939E+12,THE AVADHOOT GITA OF DATTATRAYA SONG OF THE UNBORN,Mark,STERLING,0
9.78939E+12,CORPORATE VAASTU,Mark,STERLING,0
9.78939E+12,PERSOMarkLITY DEVELOPMENT (T),Mark,STERLING,0
9.78939E+12,ADHUNIK RAJNEETI VIGYAN KE SIDHANT,Mark,STERLING,0
9.78812E+12,PUBLIC RELATIONS MAMarkGEMENT,Mark,STERLING,0
9.78812E+12,PEPPER LEARN TEAM SPIRIT,Mark,STERLING,0
9.78812E+12,PEPPER DADS BUDDY,Mark,STERLING,0
9.78812E+12,PEPPER GOES TO LONDON,Mark,STERLING,0
9.78812E+12,PEPPER STANDS UPTO BULLIES,Mark,STERLING,1
9.78812E+12,PEPPER MAKE A SPECIAL FRIEND,Mark,STERLING,0
9.78812E+12,MY FIRST BOOK OF ABC (PADDED),Mark,STERLING,0
9.78812E+12,BARBIE 5 IN 1 : ALPHABET : WIPE & CLEAN,Mark,STERLING,2
9.78812E+12,BARBIE 5 IN 1 NUMBERS,Mark,STERLING,2
9.78812E+12,PEPPER : LEARN WITH NUMBER COLOUR SHAPES,-,STERLING,0
9.78812E+12,BATMAN  :5  IN 1,-,STERLING,0
9.78819E+12,WEEKEND BREAKS FROM KOLKATA,Mark,STERLING,0
9.78939E+12,ADMINISTRATIVE THNKERS PRINTED BOOKS (T),Mark,Sterling Publisher,2
9.78812E+12,SAI HI KYON,Mark,Sterling Publisher,0
9.78812E+12,PUBLIC ADMINISTRATION IN INDIA,Mark,Sterling Publisher,0
9.78812E+12,MY FAVOURITE BOOK OF GAMES 4 BATMAN,Mark,Sterling Publisher,0
9.78812E+12,SCIENTIFIC METHOD AND SOCIAL RESEARCH,B N GHOSH,Sterling Publisher,0
9.78812E+12,DOWSING,Mark,Sterling Publisher,0
9.78812E+12,TULMarkTMAK RAJNITI,J C Johari,Sterling Publisher,0
8.9042E+12,3-IN-1 GAMES ICE-PALACE RACE,Mark,Sterling Publisher,0
9.78812E+12,BEGINNERS FOR TANTRA YOGA,Mark,Sterling Publisher,0
9.78812E+12,GEETA GYAN,.,Sterling Publisher,0
9.78812E+12,SOMETHING TO LIVE,Mark,Sterling Publisher,0
9.78812E+12,SCHOOL ADMINISTRATION & MAMarkGEMANT,Mark,Sterling Publisher,0
9.78939E+12,IAS IN FIRST ATTEMPT,K.P.SHASHIDHARAN,STERLING PUBLISHER { CR.},4
9.78938E+12,NEVER APART,SHIVEN & MAYURI,STERLING PUBLISHER { CR.},1
9.78812E+12,LOONEY TUNES BACK IN ACTION MOVIE STORY BOOK,-,STERLING PUBLISHER PVT LTD,0
9.78812E+12,,Mark,STERLING PUBLISHER PVT LTD,2
9.78939E+12,WE NEED SAI FOREVER,Mark,STERLING PUBLISHER PVT LTD,4
9.78939E+12,SHRI SAI GYANESHWARI PRINTED BOOKS,RAKESH JUNEJA,STERLING PUBLISHER PVT LTD,0
9.78939E+12,SAI BABA FAQIR OF SHIRDI,Mark,STERLING PUBLISHER PVT LTD,0
9.78939E+12,SANT KABIR'S WAY TO EMOTIOMarkL INTELLIGENCE,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,A DIVINE JOURNEY WITH BABA,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,AS A MAN THINKET : JAMES ALLEN,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,THE ART OF WAR,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,SELF HELP GUIDE : TAROT READING FORTUNES,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,VEDIC MATHEMATICS FOR INTELLIGENT GUISSING,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,INTERMarkTIOMarkL RELATIONS AND POLITICS,Mark,STERLING PUBLISHER PVT LTD,0
9.78812E+12,TOM AND JERRY : 5 IN 1,-,STERLING PUBLISHER PVT LTD,1
9.78178E+12,I LIKE TO READ : IN THE PARK,-,STERLING PUBLISHER PVT LTD,10
9.78178E+12,I LIKE TO READ : THE PICNIC -2,-,STERLING PUBLISHER PVT LTD,10
9.78178E+12,I LIKE TO READ : AT SCHOOL -2,-,STERLING PUBLISHER PVT LTD,10
9.78178E+12,I LIKE TO READ : THE TOY SHOP -2,-,STERLING PUBLISHER PVT LTD,10
9.78185E+12,PEPPER STRAYS AWAY,,STERLING PUBLISHER PVT LTD.,0
9.78185E+12,I LIKE TO READ: ON THE FARM-1.,Mark,STERLING PUBLISHER PVT LTD.,10
9.78185E+12,I LIKE TO READ: A CHRISTMAS PARTY.,Mark,STERLING PUBLISHER PVT LTD.,10
9.78185E+12,I LIKE TO READ: THE BIRTH PARTY-1.,Mark,STERLING PUBLISHER PVT LTD.,10
9.78812E+12,LEARN ENGLISH WITH NODDY : 101 COLOURING AND ACTIVITIES,-.,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,TEACH YOURSELF CHINESE : C.D,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,BATMAN : COPY COLOURING BLUE,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER : MY MAGIC STORY COLLECTION,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,TEAMWORK YOUR KEY TO EXPONETIAL GROWTH,S KUMAR,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LOONEY TUNES 5 IN ONE,Mark,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,THE SECRET BENEFITS OF JUICE THERAPY,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,MIRZA GHALIB SELECTED LYRICS AND LETTERS,K C Kanda,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,NODDY'S FIRST WORD BOOK,,STERLING PUBLISHER PVT LTD.,1
9.78812E+12,SECRETS OF ASTROLOGY,Dr. L.R. CHAWDHRI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,NODDY'S CLOTHES RUN AWAY,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,MY BOOK OF : NODDY DOT TO DOT,Mark,STERLING PUBLISHER PVT LTD.,1
9.78812E+12,PEPPER: LEARN SOMETHING NEW WITH PEPPER,-,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,PEPPER: LEARNING GOOD MANNERS WITH PEPPER,-,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,GROWING UP WITH BUBBLES,-,STERLING PUBLISHER PVT LTD.,5
9.78812E+12,LEARN ENGLISH WITH NODDY,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,CONTEMPORARY POLITICAL THEORY,J C JOHARI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SUPERMAN 7 IN 1,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,9 IN 1 NODDY,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,201 ACTIVITIES LOONEY TUNES SCOOBY DOO!,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,201 COLOURING FUN SCOOBY DOO!,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,201 COLOURING FUN SUPERMAN BATMAN,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,201 ACTIVITIES DORA THE EXPLORER,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LOONEY TUNES: BACK TO SCHOOL ADD&SUB,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SCOOBY DOO : PHONEY FORTUNE TELLER,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER GOES TO SCHOOL,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER IS JEALOUS,-,STERLING PUBLISHER PVT LTD.,8
9.78812E+12,GITANJALI,RABINDRAMarkTH TAGORE,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,WORLD CONSTITUTIONS,.,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,KHALIL GIBRAN: THE GARDEN OF THE PROPHET.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,KHALIL GIBRAN: THE PROPHET.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,"LOONEY TUNES: KINDERGARTEN,MATH",Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,"LOONEY TUNES: KINDERGARTEN, PHONICS",Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,"LOONEY TUNES: KINDERGARTEN, THINKING SKILLS",Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,THE POWER OF SPOKEN ENGLISH,CEDRIC M. KENNY,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,COSMIC SCIENCE OF VAASTU,DR. N.H.SHASRABUDHE,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,REIKI THERAPY,CHETA CHHUGANI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PUBLIC POLICY,R K SAPRU,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SHIRDI SAI SPEKS,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,THE INVINCIBLE HANUMAN.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,POP-UP BOOK BUBBLE BLOWERS BEWARE !,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,POP-UP BOOK ABBY CADABBY'S RHYME TIME,,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,A DIAMOND NECKLACE TO SHRDI SAI BABA,SAI GIRIDHAR ARI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALOUD THE THREE LITTLE PIGS.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALONE THE BRAVE LITTLE TAILOR.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALONE PINOCCHIO.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALONE PETER PAN.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PICTURE CLUE BOOK I LOVE MY PAPI !.,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALOUD : TREASURED TALES { LEVEL:-1 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALOUD : TREASURED TALES { LEVEL :-2 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ WITH : TREASURED TALES { LEVEL :-3 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ WITH : TREASURED TALES { LEVEL :-4 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALONE : TREASURED TALES { LEVEL:-5 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READ ALONE : TREASURED TALES { LEVEL -6 },,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,THE ETERMarkL SAI PHENOMENON,A R MarkNDA,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER EATS TOO MUCH CAKE,-,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,PEPPER WANTS TOO MANY TOYS,-,STERLING PUBLISHER PVT LTD.,1
9.78812E+12,PEPPER LEARNS TO TAKE THE BLAME,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER THROWS A TANTRUM,-,STERLING PUBLISHER PVT LTD.,8
9.78812E+12,PEPPER IN THE DARK,-,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,PEPPER GOES TO THE DOCTOR,-,STERLING PUBLISHER PVT LTD.,4
9.78812E+12,PEPPER LENDS A HELPING HAND,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER MEETS HIS NEW NEIGHBOUR,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,PEPPER GETS STAGE FRIGHT,-,STERLING PUBLISHER PVT LTD.,10
9.78812E+12,EVERBODY'S GUIDE TO PALMISTRY,SRI KRISHMark DAS,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,ABNORMAL PSYCHOLOGY,S K MANGAL,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,GENERAL PSYCHOLOBY,S K MANGAL,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,ADVANCED STUDY IN THE HISTORY OF MEDIE INIDIA-2,",",STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SAMKALIN RAJNEETIK SIDHANT HINDI,J C JOOHRI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,ESOTERIC PRINCIPLES OF VEDIC ASTROLOGY,BEPIN BEHARI,STERLING PUBLISHER PVT LTD.,1
9.78812E+12,SHRI SAI SATCHARITA,INDIRA KHER,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LET'S LEARN HINDI,CHAYTMark D. FEINSTEIN,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,URDU GHAZALS AN ANTHOLOGY,K.C.KANDA,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SPEAKING OF FITNESS OVER 40,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,INTERMarkTIOMarkL RELATIONS  AND POLITICS DIPLOMATIC,",",STERLING PUBLISHER PVT LTD.,0
9.78812E+12,SPEAKING OF ACUPUNTURE,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,THE COMPLETE GUIDE TO: EFFECTIVE ENGLISH WRITING,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,UNRAVELLING THE ENGIMA : SHRIDI DAI BABA,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,TEACH YOURSELF: SPANISH,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,AYWTMark  PRACTICAL APP-TO REIKI,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,AN INTERODUCTION TO TRAVEL & TOURISM,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,COMMUNICATION SKILLS: EFFECTIVE COMMUNICATION,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,HANDWRITING AMarkLYSIS MADE EASY,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,TOM AND JERRY,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,THE SECRET BENEFITS OF ALOE VERA,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,BEGINNERS FOR KUNDALINI,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,KILL FEAR BEFORE FEAR KILLS YOU,J.P.VASWANI,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,BOOK OF MEDITATION,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,BEGINNERS FOR CHAKRAS AND MarkDIS,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,READING FUN WITH TOM AND JERRY,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LET'S WRITE WITH CHALK THE ALPHABET,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LET'S WRITE WITH CHALK NUMBERS,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,LET'S WRITE WITH CHALK SPELLING,175,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,TELL ME A STORY: A4-TALE COLLECTION,-,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,COOL ACTIVITIES FOR GIRLS,Mark,STERLING PUBLISHER PVT LTD.,0
9.78818E+12,BRUNO LEARNS TO SHARE,-,STERLING PUBLISHER PVT LTD.,2
9.78818E+12,BRUNO TELLS THE TRUTH,-,STERLING PUBLISHER PVT LTD.,2
9.78818E+12,BRUNO THE ARTIST,-,STERLING PUBLISHER PVT LTD.,2
9.78818E+12,BUBBLES IS LOST,-,STERLING PUBLISHER PVT LTD.,1
9.78818E+12,BUBBLES HAS A TOOTHACHE,-,STERLING PUBLISHER PVT LTD.,2
9.78818E+12,BUBBLES PLAYS WITH FIRE,-,STERLING PUBLISHER PVT LTD.,2
9.78185E+12,KNOW ABOUT: COURTESY,-,STERLING PUBLISHER PVT LTD.,2
9.78185E+12,KNOW ABOUT: SAFETY,-,STERLING PUBLISHER PVT LTD.,2
9.78185E+12,INDIN CLASSICAL DANCES,Mark,STERLING PUBLISHER PVT LTD.,0
9.7814E+12,NEGOTIATE TO WIN,PAATRICK COLLINS,STERLING PUBLISHER PVT LTD.,0
9.78818E+12,LP: GREADED READERS: TREASURE ISLAND,-,STERLING PUBLISHER PVT LTD.,2
9.78812E+12,SAI BABA AN INCARMarkTION,Mark,STERLING PUBLISHER PVT LTD.,0
9.78812E+12,BABA THE DEVOTEES QUESTION,Mark,STERLING PUBLISHER PVT LTD.,0
9.78939E+12,LET ME MAKE A DIFFERENCE MOM & DAD,DR.BINDU SELOT,STERLING PUBLISHERS,0
9.78818E+12,UPSC SYLLABUS FOR CIVIL SERVICES EXAM 2017,Mark,STUDENT AID PUBLICATIONS,0
9.78818E+12,UPSC SYLLABUS CIVIL SERVICES,SAP,STUDENT AID PUBLICATIONS,0
9.78818E+12,UPSC CIVIL SEVA PARIKSHA SYLLABUS (HINDI),SAP,STUDENT AID PUBLICATIONS,2
9.78818E+12,MEDICAL COLLEGES,.,STUDENT AID PUBLICATIONS,0
9.78055E+12,THE STILTON  THEJOURNEY TO ALLANTIS,GERNIMO STILTON,SUPERNOVA PUBLISHERS & DISTRIBUTORS PVT. LTD,0
9.78938E+12,ENGLISH TO ENGLISH-HINDI-URDU DICTIOMarkRY,MAHJABEEN AKHTAR,SWARAJ PRAKASHAN,0
9.78007E+12,MASHINIST SIDDHANT,BALBIR SINGH,TATA MCGRAW HILLS,0
9.78939E+12,TAXMANN ENGLISH DICTIOMarkRY 2017,Mark,TAXMANN PUBLICATIONS,1
9.78939E+12,AAPKA SWASTH AAPKE HAATH,B.K.CHANDRA SHEKHAR,TEEMarkGE PUBLISHERS,1
9.78939E+12,THE COMPLETE BOOK OF YOGA,SWAMI VIVEKAMarkND,TEEMarkGE PUBLISHERS,0
9.78939E+12,TEACH YOURSELF HINDI,AASTH SINGH,TEEMarkGE PUBLISHERS,0
9.78819E+12,RAINBOW : THE SHADES OF LOVE,AMAN JASSAL,TEEMarkGE PUBLISHERS,0
9.78819E+12,I AM DEAD BUT MY HEART BEATS,Mark,TEEMarkGE PUBLISHERS,0
9.78818E+12,LUCY AND THE TRAIN,Mark,TERI,1
9.78818E+12,EIGHTEEN TIDES AND A TIGER,Mark,TERI,0
9.78939E+12,BREAKING THE MYTHS VOL 4 ABOUT ABILITY,DK HARI,THE ART OF LIVING,0
9.78939E+12,LEADERSHIP QUOTES BY GUDEV SRI SRI RAVI SHANKAR -THE ART OF LIVING,N.A,THE ART OF LIVING,0
9.78939E+12,MEDITATION QUOTES BY GURUDEV SRI SRI RAVI SHANKAR,SRI SRI RAVI SHANKAR,THE ART OF LIVING,0
9.78939E+12,CONTRADICTIONS IN THE BHAGAVAD GITA- THE ART OF LIVING,SRI SRI RAVI SSHANKAR,THE ART OF LIVING,0
9.78939E+12,BRAND BHARAT VOL 1 MADE IN INDIA,DK HARI,THE ART OF LIVING,0
9.78939E+12,BRAND BHARAT VOL 2 ROOTS IN INDIA,DK HARI,THE ART OF LIVING,0
9.78939E+12,BRAND BHARAT VOL 3 UNIQUE TO INDIA,DK HARI,THE ART OF LIVING,0
9.78939E+12,BRAND BHARAT VOL 4 LEADS FROM INDIA,DK HARI,THE ART OF LIVING,0
9.78939E+12,BRAND BHARAT VOL 5 FUTURE FROM INDIA,DK HARI,THE ART OF LIVING,0
9.78939E+12,BREAKING THE MYTHS VOL 1 ABOUT IDENTITY,DK HARI,THE ART OF LIVING,0
9.78939E+12,BREAKING THE MYTHS VOL 2 ABOUT SOCIETY,DK HARI,THE ART OF LIVING,0
9.78939E+12,BREAKING THE MYTHS VOL 3 ABOUT PROSPERITY,DK HARI,THE ART OF LIVING,0
