"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
-118.300000,34.000000,52.000000,1296.000000,246.000000,853.000000,238.000000,3.050000,111600.000000
-118.300000,33.990000,47.000000,2637.000000,588.000000,1903.000000,521.000000,1.831700,96500.000000
-118.300000,33.990000,47.000000,2212.000000,533.000000,1903.000000,554.000000,1.985300,101100.000000
-118.300000,33.990000,45.000000,1701.000000,452.000000,1484.000000,427.000000,1.840000,91400.000000
-118.300000,33.990000,44.000000,1458.000000,326.000000,1159.000000,283.000000,1.164500,98200.000000
-118.300000,33.990000,43.000000,1534.000000,384.000000,1231.000000,329.000000,2.543700,94500.000000
-118.300000,33.980000,48.000000,2010.000000,445.000000,1208.000000,404.000000,1.661100,95800.000000
-118.300000,33.980000,44.000000,1597.000000,388.000000,902.000000,321.000000,1.955600,93300.000000
-118.300000,33.970000,50.000000,2270.000000,451.000000,1000.000000,412.000000,2.122100,119400.000000
-118.300000,33.970000,44.000000,1521.000000,289.000000,1074.000000,285.000000,2.067300,99800.000000
-118.300000,33.960000,47.000000,2112.000000,417.000000,1161.000000,368.000000,3.972200,117400.000000
-118.300000,33.960000,39.000000,2802.000000,618.000000,1524.000000,529.000000,2.651800,136300.000000
-118.300000,33.950000,50.000000,1843.000000,326.000000,892.000000,314.000000,3.134600,120000.000000
-118.300000,33.950000,41.000000,2057.000000,550.000000,1805.000000,506.000000,1.245500,100800.000000
-118.300000,33.950000,35.000000,1182.000000,305.000000,977.000000,283.000000,1.589800,94000.000000
-118.300000,33.950000,27.000000,1774.000000,444.000000,1622.000000,402.000000,2.203100,96900.000000
-118.300000,33.940000,36.000000,3504.000000,862.000000,2521.000000,836.000000,2.567900,114900.000000
-118.300000,33.930000,40.000000,2434.000000,477.000000,1646.000000,453.000000,3.202400,128000.000000
-118.300000,33.930000,36.000000,2196.000000,633.000000,2017.000000,583.000000,1.396200,124300.000000
-118.300000,33.930000,35.000000,1300.000000,356.000000,1216.000000,326.000000,1.200000,99200.000000
-118.300000,33.930000,29.000000,2228.000000,396.000000,1140.000000,352.000000,3.796900,169400.000000
-118.300000,33.920000,34.000000,2053.000000,382.000000,1258.000000,380.000000,3.013900,154700.000000
-118.300000,33.910000,30.000000,1842.000000,476.000000,1491.000000,420.000000,3.014700,155100.000000
-118.300000,33.900000,29.000000,2617.000000,668.000000,1868.000000,647.000000,3.600000,208800.000000
-118.300000,33.900000,27.000000,3267.000000,762.000000,2099.000000,647.000000,3.400000,224100.000000
-118.300000,33.900000,19.000000,2421.000000,689.000000,1726.000000,660.000000,3.287000,181400.000000
-118.300000,33.900000,13.000000,2455.000000,661.000000,1975.000000,618.000000,2.955900,173600.000000
-118.300000,33.890000,37.000000,2132.000000,565.000000,1369.000000,565.000000,3.285000,218100.000000
-118.300000,33.890000,30.000000,2756.000000,858.000000,1806.000000,787.000000,3.032900,207800.000000
-118.300000,33.880000,35.000000,3227.000000,749.000000,1881.000000,696.000000,2.844500,242100.000000
-118.300000,33.880000,30.000000,1348.000000,333.000000,885.000000,322.000000,3.257400,195300.000000
-118.300000,33.880000,26.000000,1221.000000,312.000000,807.000000,330.000000,4.053600,253600.000000
-118.300000,33.870000,27.000000,3144.000000,722.000000,1510.000000,680.000000,3.159700,214700.000000
-118.300000,33.860000,35.000000,2016.000000,365.000000,1083.000000,369.000000,5.172700,230200.000000
-118.300000,33.860000,35.000000,1511.000000,274.000000,853.000000,308.000000,4.979200,251300.000000
-118.300000,33.850000,38.000000,123.000000,36.000000,142.000000,40.000000,2.394200,200000.000000
-118.300000,33.840000,37.000000,1241.000000,226.000000,621.000000,255.000000,4.919600,232400.000000
-118.300000,33.840000,36.000000,1428.000000,268.000000,825.000000,250.000000,4.722200,239600.000000
-118.300000,33.830000,33.000000,2716.000000,660.000000,1807.000000,661.000000,3.547300,226300.000000
-118.300000,33.830000,31.000000,2693.000000,661.000000,1598.000000,618.000000,3.185100,240200.000000
-118.300000,33.820000,35.000000,1499.000000,340.000000,1141.000000,326.000000,2.613600,213600.000000
-118.300000,33.820000,26.000000,2080.000000,560.000000,2096.000000,506.000000,2.810600,184400.000000
-118.300000,33.820000,25.000000,2659.000000,765.000000,2629.000000,726.000000,2.636800,175900.000000
-118.300000,33.800000,8.000000,1115.000000,412.000000,1472.000000,396.000000,3.139200,146200.000000
-118.300000,33.800000,27.000000,2790.000000,513.000000,1498.000000,519.000000,5.310600,268300.000000
-118.300000,33.790000,9.000000,2782.000000,884.000000,1790.000000,748.000000,2.915400,203300.000000
-118.300000,33.790000,35.000000,2793.000000,686.000000,2255.000000,682.000000,3.005700,235300.000000
-118.300000,33.790000,21.000000,1068.000000,283.000000,1180.000000,274.000000,2.500000,157500.000000
-118.300000,33.790000,13.000000,3569.000000,924.000000,2159.000000,880.000000,3.163000,224200.000000
-118.300000,33.780000,35.000000,2572.000000,504.000000,1172.000000,519.000000,4.620700,304100.000000
-118.300000,33.770000,18.000000,3821.000000,795.000000,2831.000000,769.000000,2.957100,346200.000000
-118.300000,33.760000,18.000000,9659.000000,1716.000000,4336.000000,1674.000000,5.776400,290500.000000
-118.300000,33.750000,48.000000,1958.000000,386.000000,1098.000000,380.000000,4.625000,273400.000000
-118.300000,33.750000,42.000000,967.000000,175.000000,481.000000,163.000000,5.661100,265600.000000
-118.300000,33.750000,19.000000,2356.000000,440.000000,1291.000000,418.000000,4.230800,416100.000000
-118.300000,33.740000,47.000000,2223.000000,410.000000,1163.000000,413.000000,4.467100,270800.000000
-118.300000,33.740000,28.000000,1065.000000,215.000000,887.000000,217.000000,3.937500,270500.000000
-118.300000,33.740000,23.000000,3075.000000,860.000000,1584.000000,806.000000,2.938600,260500.000000
-118.300000,33.730000,40.000000,2582.000000,606.000000,1304.000000,588.000000,3.569400,276400.000000
-118.300000,33.720000,35.000000,2790.000000,447.000000,1167.000000,441.000000,6.202800,361500.000000
-118.300000,33.720000,28.000000,2647.000000,658.000000,1459.000000,595.000000,3.447400,253400.000000
-118.300000,33.720000,28.000000,2510.000000,583.000000,1388.000000,554.000000,3.339700,267800.000000
-118.310000,36.940000,35.000000,2563.000000,530.000000,861.000000,371.000000,2.325000,80600.000000
-118.310000,35.740000,18.000000,2327.000000,642.000000,799.000000,335.000000,1.841900,92300.000000
-118.310000,34.280000,34.000000,3258.000000,610.000000,1810.000000,633.000000,5.114500,219900.000000
-118.310000,34.270000,35.000000,1446.000000,274.000000,759.000000,291.000000,6.080800,215600.000000
-118.310000,34.260000,38.000000,2264.000000,460.000000,1124.000000,388.000000,4.268500,189600.000000
-118.310000,34.260000,36.000000,1882.000000,453.000000,1005.000000,409.000000,3.800000,217100.000000
-118.310000,34.260000,34.000000,1797.000000,363.000000,948.000000,363.000000,4.133900,187300.000000
-118.310000,34.220000,27.000000,7714.000000,1132.000000,3199.000000,1100.000000,7.126200,446200.000000
-118.310000,34.200000,36.000000,1692.000000,263.000000,778.000000,278.000000,5.086500,349600.000000
-118.310000,34.190000,42.000000,724.000000,149.000000,420.000000,150.000000,3.062500,361700.000000
-118.310000,34.190000,27.000000,4713.000000,1169.000000,2372.000000,1077.000000,3.701500,287900.000000
-118.310000,34.180000,11.000000,3112.000000,890.000000,1700.000000,851.000000,3.158700,181300.000000
-118.310000,34.170000,24.000000,2910.000000,917.000000,2522.000000,873.000000,2.407400,219400.000000
-118.310000,34.170000,12.000000,3188.000000,931.000000,2118.000000,850.000000,3.182300,218300.000000
-118.310000,34.160000,38.000000,2347.000000,665.000000,1317.000000,547.000000,3.211200,349300.000000
-118.310000,34.160000,37.000000,2144.000000,446.000000,860.000000,435.000000,3.946400,315000.000000
-118.310000,34.130000,40.000000,2822.000000,443.000000,907.000000,414.000000,7.269200,498700.000000
-118.310000,34.120000,39.000000,3895.000000,561.000000,1271.000000,536.000000,8.007300,500001.000000
-118.310000,34.110000,52.000000,1875.000000,303.000000,735.000000,293.000000,5.865900,433300.000000
-118.310000,34.100000,40.000000,4984.000000,2158.000000,4828.000000,2028.000000,1.690300,350000.000000
-118.310000,34.100000,36.000000,2288.000000,1033.000000,3030.000000,890.000000,1.532800,250000.000000
-118.310000,34.100000,34.000000,399.000000,141.000000,482.000000,134.000000,1.625000,67500.000000
-118.310000,34.090000,42.000000,1951.000000,846.000000,2500.000000,813.000000,1.519500,218200.000000
-118.310000,34.090000,37.000000,773.000000,314.000000,835.000000,312.000000,1.857600,193800.000000
-118.310000,34.090000,34.000000,2065.000000,839.000000,2626.000000,775.000000,1.821400,211100.000000
-118.310000,34.090000,30.000000,3165.000000,1263.000000,3678.000000,1141.000000,2.000000,240600.000000
-118.310000,34.090000,28.000000,720.000000,267.000000,891.000000,265.000000,1.897700,100000.000000
-118.310000,34.080000,49.000000,2549.000000,630.000000,1539.000000,594.000000,2.621800,350900.000000
-118.310000,34.080000,31.000000,2275.000000,823.000000,2189.000000,720.000000,1.754200,287500.000000
-118.310000,34.080000,30.000000,1390.000000,457.000000,1460.000000,423.000000,2.242200,254500.000000
-118.310000,34.080000,27.000000,1514.000000,510.000000,1603.000000,518.000000,2.897100,251100.000000
-118.310000,34.080000,26.000000,1609.000000,534.000000,1868.000000,497.000000,2.703800,227100.000000
-118.310000,34.080000,23.000000,1443.000000,521.000000,1264.000000,450.000000,2.754300,220000.000000
-118.310000,34.070000,28.000000,2362.000000,949.000000,2759.000000,894.000000,2.236400,305600.000000
-118.310000,34.070000,26.000000,5062.000000,2055.000000,4533.000000,1822.000000,2.310500,166700.000000
-118.310000,34.070000,20.000000,3264.000000,1248.000000,2919.000000,1191.000000,2.367400,500001.000000
-118.310000,34.060000,52.000000,2124.000000,756.000000,1920.000000,756.000000,2.143500,328900.000000
-118.310000,34.060000,34.000000,2470.000000,1197.000000,2326.000000,1055.000000,1.903800,325000.000000
-118.310000,34.060000,34.000000,1848.000000,667.000000,1351.000000,589.000000,2.054700,410000.000000
-118.310000,34.060000,31.000000,2827.000000,1084.000000,3107.000000,993.000000,2.027800,360000.000000
-118.310000,34.060000,30.000000,3110.000000,1269.000000,2535.000000,1218.000000,1.698700,412500.000000
-118.310000,34.060000,24.000000,1336.000000,453.000000,1268.000000,426.000000,2.820200,500001.000000
-118.310000,34.060000,14.000000,1559.000000,646.000000,1639.000000,567.000000,1.994900,380000.000000
-118.310000,34.050000,42.000000,443.000000,223.000000,582.000000,223.000000,2.293700,350000.000000
-118.310000,34.050000,38.000000,1864.000000,515.000000,1768.000000,439.000000,1.933600,190600.000000
-118.310000,34.050000,35.000000,2007.000000,571.000000,1513.000000,554.000000,2.116200,229200.000000
-118.310000,34.050000,26.000000,1809.000000,640.000000,2543.000000,640.000000,2.353600,500000.000000
-118.310000,34.040000,52.000000,1277.000000,285.000000,954.000000,334.000000,2.583300,234600.000000
-118.310000,34.040000,37.000000,2338.000000,686.000000,2376.000000,630.000000,1.767000,170300.000000
-118.310000,34.040000,33.000000,2691.000000,726.000000,2390.000000,681.000000,2.404800,208300.000000
-118.310000,34.040000,29.000000,2038.000000,578.000000,2070.000000,570.000000,2.065800,214600.000000
-118.310000,34.030000,52.000000,1902.000000,406.000000,1233.000000,385.000000,2.829500,132200.000000
-118.310000,34.030000,47.000000,1315.000000,247.000000,785.000000,245.000000,1.230000,138400.000000
-118.310000,34.030000,46.000000,2173.000000,510.000000,1343.000000,476.000000,2.025000,135500.000000
-118.310000,34.030000,34.000000,2041.000000,517.000000,1479.000000,495.000000,2.117300,156600.000000
-118.310000,34.030000,29.000000,2438.000000,867.000000,2114.000000,753.000000,0.835100,150000.000000
-118.310000,34.020000,52.000000,1832.000000,441.000000,1186.000000,420.000000,1.243400,98400.000000
-118.310000,34.020000,52.000000,1173.000000,284.000000,814.000000,295.000000,2.450000,111400.000000
-118.310000,34.020000,46.000000,1976.000000,469.000000,1409.000000,431.000000,2.298100,112100.000000
-118.310000,34.020000,44.000000,1555.000000,324.000000,931.000000,265.000000,1.471200,105800.000000
-118.310000,34.020000,43.000000,2255.000000,533.000000,1568.000000,470.000000,1.695500,115200.000000
-118.310000,34.020000,41.000000,1046.000000,216.000000,727.000000,201.000000,1.666700,116900.000000
-118.310000,34.020000,23.000000,1703.000000,397.000000,1333.000000,361.000000,1.318700,127100.000000
-118.310000,34.010000,52.000000,1793.000000,350.000000,1303.000000,366.000000,3.075900,123700.000000
-118.310000,34.010000,50.000000,1463.000000,354.000000,912.000000,293.000000,1.738600,109400.000000
-118.310000,34.010000,48.000000,2544.000000,532.000000,1357.000000,498.000000,2.526300,121000.000000
-118.310000,34.010000,39.000000,2073.000000,566.000000,1246.000000,547.000000,2.041700,117100.000000
-118.310000,34.000000,52.000000,2709.000000,642.000000,1751.000000,613.000000,2.111600,122500.000000
-118.310000,34.000000,52.000000,1630.000000,379.000000,1413.000000,405.000000,1.933000,120000.000000
-118.310000,34.000000,52.000000,1542.000000,309.000000,939.000000,276.000000,1.689200,129100.000000
-118.310000,34.000000,47.000000,1551.000000,362.000000,1329.000000,322.000000,1.979200,116400.000000
-118.310000,33.990000,49.000000,857.000000,196.000000,694.000000,228.000000,2.895000,108000.000000
-118.310000,33.990000,47.000000,1525.000000,359.000000,982.000000,333.000000,2.091500,126600.000000
-118.310000,33.990000,45.000000,1489.000000,339.000000,791.000000,316.000000,2.233900,104800.000000
-118.310000,33.990000,44.000000,1703.000000,358.000000,789.000000,249.000000,1.708300,100000.000000
-118.310000,33.980000,52.000000,1975.000000,379.000000,1043.000000,371.000000,2.397700,112200.000000
-118.310000,33.980000,52.000000,1837.000000,426.000000,1062.000000,343.000000,2.000000,96500.000000
-118.310000,33.980000,52.000000,1607.000000,331.000000,900.000000,295.000000,3.598200,96600.000000
-118.310000,33.980000,50.000000,1985.000000,454.000000,1090.000000,410.000000,1.825000,106600.000000
-118.310000,33.980000,44.000000,222.000000,54.000000,234.000000,77.000000,5.113600,111700.000000
-118.310000,33.970000,52.000000,1629.000000,277.000000,819.000000,288.000000,3.725000,142600.000000
-118.310000,33.970000,52.000000,1595.000000,325.000000,823.000000,302.000000,3.218800,124200.000000
-118.310000,33.970000,48.000000,1541.000000,314.000000,819.000000,312.000000,3.091700,136100.000000
-118.310000,33.970000,47.000000,2066.000000,422.000000,1156.000000,380.000000,2.791700,125800.000000
-118.310000,33.960000,52.000000,2523.000000,460.000000,1167.000000,413.000000,3.062500,127400.000000
-118.310000,33.960000,47.000000,2005.000000,392.000000,1134.000000,415.000000,3.714300,140300.000000
-118.310000,33.960000,47.000000,1586.000000,322.000000,1077.000000,339.000000,4.486100,140400.000000
-118.310000,33.960000,46.000000,1686.000000,303.000000,870.000000,320.000000,3.464300,136300.000000
-118.310000,33.960000,43.000000,2149.000000,493.000000,1316.000000,462.000000,1.528000,131800.000000
-118.310000,33.960000,43.000000,2118.000000,569.000000,1266.000000,500.000000,1.747000,121000.000000
-118.310000,33.950000,44.000000,2490.000000,430.000000,1305.000000,411.000000,4.829500,149600.000000
-118.310000,33.950000,44.000000,1558.000000,333.000000,1095.000000,316.000000,4.004300,133500.000000
-118.310000,33.950000,43.000000,1823.000000,358.000000,1065.000000,342.000000,3.270800,131000.000000
-118.310000,33.940000,44.000000,1854.000000,367.000000,976.000000,335.000000,3.658300,126700.000000
-118.310000,33.940000,41.000000,1353.000000,286.000000,751.000000,250.000000,2.740100,131700.000000
-118.310000,33.940000,40.000000,1917.000000,438.000000,1021.000000,383.000000,2.244800,175000.000000
-118.310000,33.940000,40.000000,1550.000000,278.000000,798.000000,270.000000,3.775000,153800.000000
-118.310000,33.940000,40.000000,1323.000000,243.000000,684.000000,229.000000,3.220600,145800.000000
-118.310000,33.930000,43.000000,1834.000000,292.000000,997.000000,295.000000,4.946400,150300.000000
-118.310000,33.930000,37.000000,1282.000000,244.000000,852.000000,249.000000,4.291700,127900.000000
